C:\Documents and Settings\USERS\Cyun\3.TXT					
					
165	20.82	0.82	-0.208	-14.08	-4.942
166	20.825	0.825	-0.207	-14.09	-4.941
167	20.83	0.83	-0.208	-14.05	-4.941
168	20.835	0.835	-0.208	-14.09	-4.942
169	20.84	0.84	-0.208	-14.08	-4.942
170	20.845	0.845	-0.208	-14.06	-4.94
171	20.85	0.85	-0.208	-14.06	-4.94
172	20.855	0.855	-0.208	-14.05	-4.942
173	20.86	0.86	-0.208	-14.06	-4.941
174	20.865	0.865	-0.208	-14.04	-4.942
175	20.87	0.87	-0.208	-14.04	-4.942
176	20.875	0.875	-0.209	-14.06	-4.942
177	20.88	0.88	-0.209	-14.06	-4.942
178	20.885	0.885	-0.209	-14.06	-4.94
179	20.89	0.89	-0.209	-14.05	-4.941
180	20.895	0.895	-0.207	-14.06	-4.942
181	20.9	0.9	-0.208	-14.02	-4.94
182	20.905	0.905	-0.209	-14.06	-4.942
183	20.91	0.91	-0.209	-14.01	-4.942
184	20.915	0.915	-0.209	-14.04	-4.941
185	20.92	0.92	-0.209	-14.05	-4.942
186	20.925	0.925	-0.209	-14.05	-4.942
187	20.93	0.93	-0.209	-14.05	-4.942
188	20.935	0.935	-0.209	-14.02	-4.941
189	20.94	0.94	-0.21	-14.02	-4.941
190	20.945	0.945	-0.21	-14.02	-4.942
191	20.95	0.95	-0.21	-14.01	-4.94
192	20.955	0.955	-0.21	-14.04	-4.942
193	20.96	0.96	-0.21	-14.05	-4.94
194	20.965	0.965	-0.21	-13.98	-4.94
195	20.97	0.97	-0.21	-14.02	-4.941
196	20.975	0.975	-0.21	-14.04	-4.942
197	20.98	0.98	-0.21	-14.04	-4.94
198	20.985	0.985	-0.211	-14.01	-4.942
199	20.99	0.99	-0.209	-14.04	-4.943
200	20.995	0.995	-0.21	-14.01	-4.941
Axial Counts	0				
1	21	0	-0.21	-14.02	-4.942
2	21.005	0.005	-0.21	-14.01	-4.942
3	21.01	0.01	-0.21	-14.01	-4.941
4	21.015	0.015	-0.211	-14.05	-4.942
5	21.02	0.02	-0.21	-13.98	-4.94
6	21.025	0.025	-0.211	-14.01	-4.941
7	21.03	0.03	-0.21	-13.98	-4.941
8	21.035	0.035	-0.211	-14.01	-4.942
9	21.04	0.04	-0.211	-14.01	-4.942
10	21.045	0.045	-0.211	-13.97	-4.942
11	21.05	0.05	-0.211	-14.01	-4.941
12	21.055	0.055	-0.211	-14.01	-4.943
13	21.06	0.06	-0.211	-13.95	-4.941
14	21.065	0.065	-0.211	-13.95	-4.94
15	21.07	0.07	-0.211	-14.01	-4.941
16	21.075	0.075	-0.212	-13.98	-4.94
17	21.08	0.08	-0.211	-13.98	-4.94
18	21.085	0.085	-0.211	-14.01	-4.942
19	21.09	0.09	-0.212	-13.97	-4.94
20	21.095	0.095	-0.212	-13.98	-4.942
21	21.1	0.1	-0.212	-13.94	-4.942
22	21.105	0.105	-0.212	-13.97	-4.942
23	21.11	0.11	-0.212	-13.95	-4.94
24	21.115	0.115	-0.212	-13.95	-4.941
25	21.12	0.12	-0.212	-13.95	-4.942
26	21.125	0.125	-0.212	-13.98	-4.94
27	21.13	0.13	-0.212	-13.98	-4.942
28	21.135	0.135	-0.212	-14.02	-4.943
29	21.14	0.14	-0.212	-13.9	-4.94
30	21.145	0.145	-0.212	-13.98	-4.94
31	21.15	0.15	-0.213	-13.94	-4.942
32	21.155	0.155	-0.213	-13.95	-4.942
33	21.16	0.16	-0.212	-13.94	-4.941
34	21.165	0.165	-0.212	-13.98	-4.942
35	21.17	0.17	-0.213	-13.94	-4.941
36	21.175	0.175	-0.212	-13.97	-4.943
37	21.18	0.18	-0.212	-13.94	-4.94
38	21.185	0.185	-0.213	-13.95	-4.942
39	21.19	0.19	-0.212	-13.94	-4.942
40	21.195	0.195	-0.213	-13.95	-4.942
41	21.2	0.2	-0.213	-13.93	-4.94
42	21.205	0.205	-0.213	-13.94	-4.942
43	21.21	0.21	-0.212	-13.95	-4.942
44	21.215	0.215	-0.213	-13.94	-4.942
45	21.22	0.22	-0.213	-13.93	-4.941
46	21.225	0.225	-0.212	-13.93	-4.942
47	21.23	0.23	-0.213	-13.94	-4.941
48	21.235	0.235	-0.213	-13.93	-4.94
49	21.24	0.24	-0.214	-13.91	-4.94
50	21.245	0.245	-0.213	-13.97	-4.94
51	21.25	0.25	-0.213	-13.93	-4.94
52	21.255	0.255	-0.213	-13.94	-4.942
53	21.26	0.26	-0.213	-13.9	-4.941
54	21.265	0.265	-0.214	-13.95	-4.941
55	21.27	0.27	-0.213	-13.91	-4.942
56	21.275	0.275	-0.213	-13.91	-4.94
57	21.28	0.28	-0.214	-13.93	-4.942
58	21.285	0.285	-0.213	-13.93	-4.942
59	21.29	0.29	-0.213	-13.91	-4.94
60	21.295	0.295	-0.214	-13.94	-4.942
61	21.3	0.3	-0.213	-13.88	-4.944
62	21.305	0.305	-0.214	-13.87	-4.942
63	21.31	0.31	-0.214	-13.88	-4.942
64	21.315	0.315	-0.214	-13.9	-4.942
65	21.32	0.32	-0.214	-13.93	-4.94
66	21.325	0.325	-0.214	-13.93	-4.943
67	21.33	0.33	-0.213	-13.9	-4.941
68	21.335	0.335	-0.214	-13.88	-4.942
69	21.34	0.34	-0.214	-13.9	-4.941
70	21.345	0.345	-0.214	-13.88	-4.94
71	21.35	0.35	-0.214	-13.9	-4.94
72	21.355	0.355	-0.214	-13.88	-4.942
73	21.36	0.36	-0.214	-13.9	-4.942
74	21.365	0.365	-0.214	-13.88	-4.943
75	21.37	0.37	-0.215	-13.9	-4.942
76	21.375	0.375	-0.215	-13.9	-4.941
77	21.38	0.38	-0.214	-13.88	-4.942
78	21.385	0.385	-0.214	-13.9	-4.94
79	21.39	0.39	-0.215	-13.9	-4.942
80	21.395	0.395	-0.214	-13.88	-4.941
81	21.4	0.4	-0.214	-13.84	-4.942
82	21.405	0.405	-0.215	-13.88	-4.942
83	21.41	0.41	-0.215	-13.84	-4.941
84	21.415	0.415	-0.215	-13.88	-4.942
85	21.42	0.42	-0.215	-13.91	-4.944
86	21.425	0.425	-0.215	-13.9	-4.942
87	21.43	0.43	-0.215	-13.88	-4.94
88	21.435	0.435	-0.215	-13.87	-4.94
89	21.44	0.44	-0.215	-13.88	-4.942
90	21.445	0.445	-0.215	-13.9	-4.942
91	21.45	0.45	-0.215	-13.84	-4.941
92	21.455	0.455	-0.215	-13.84	-4.942
93	21.46	0.46	-0.215	-13.9	-4.943
94	21.465	0.465	-0.215	-13.87	-4.94
95	21.47	0.47	-0.215	-13.87	-4.94
96	21.475	0.475	-0.215	-13.88	-4.943
97	21.48	0.48	-0.215	-13.84	-4.942
98	21.485	0.485	-0.215	-13.83	-4.943
99	21.49	0.49	-0.215	-13.87	-4.942
100	21.495	0.495	-0.216	-13.84	-4.94
101	21.5	0.5	-0.215	-13.83	-4.942
102	21.505	0.505	-0.216	-13.84	-4.942
103	21.51	0.51	-0.216	-13.88	-4.941
104	21.515	0.515	-0.215	-13.84	-4.941
105	21.52	0.52	-0.216	-13.84	-4.94
106	21.525	0.525	-0.216	-13.83	-4.942
107	21.53	0.53	-0.215	-13.88	-4.941
108	21.535	0.535	-0.216	-13.84	-4.942
109	21.54	0.54	-0.215	-13.86	-4.941
110	21.545	0.545	-0.216	-13.8	-4.94
111	21.55	0.55	-0.216	-13.84	-4.94
112	21.555	0.555	-0.216	-13.87	-4.942
113	21.56	0.56	-0.216	-13.88	-4.941
114	21.565	0.565	-0.216	-13.84	-4.942
115	21.57	0.57	-0.215	-13.87	-4.941
116	21.575	0.575	-0.216	-13.84	-4.944
117	21.58	0.58	-0.216	-13.84	-4.942
118	21.585	0.585	-0.215	-13.8	-4.943
119	21.59	0.59	-0.217	-13.83	-4.941
120	21.595	0.595	-0.216	-13.87	-4.942
121	21.6	0.6	-0.216	-13.87	-4.942
122	21.605	0.605	-0.216	-13.87	-4.942
123	21.61	0.61	-0.215	-13.83	-4.941
124	21.615	0.615	-0.216	-13.83	-4.942
125	21.62	0.62	-0.216	-13.84	-4.94
126	21.625	0.625	-0.216	-13.83	-4.943
127	21.63	0.63	-0.216	-13.84	-4.942
128	21.635	0.635	-0.217	-13.87	-4.942
129	21.64	0.64	-0.217	-13.83	-4.942
130	21.645	0.645	-0.216	-13.84	-4.942
131	21.65	0.65	-0.217	-13.8	-4.942
132	21.655	0.655	-0.217	-13.84	-4.94
133	21.66	0.66	-0.217	-13.84	-4.94
134	21.665	0.665	-0.217	-13.79	-4.942
135	21.67	0.67	-0.217	-13.86	-4.942
136	21.675	0.675	-0.216	-13.84	-4.942
137	21.68	0.68	-0.217	-13.83	-4.942
138	21.685	0.685	-0.217	-13.84	-4.94
139	21.69	0.69	-0.217	-13.83	-4.942
140	21.695	0.695	-0.217	-13.84	-4.942
141	21.7	0.7	-0.217	-13.8	-4.941
142	21.705	0.705	-0.216	-13.84	-4.942
143	21.71	0.71	-0.216	-13.83	-4.94
144	21.715	0.715	-0.217	-13.84	-4.941
145	21.72	0.72	-0.217	-13.79	-4.942
146	21.725	0.725	-0.217	-13.83	-4.942
147	21.73	0.73	-0.217	-13.8	-4.941
148	21.735	0.735	-0.217	-13.77	-4.94
149	21.74	0.74	-0.217	-13.84	-4.94
150	21.745	0.745	-0.217	-13.83	-4.942
151	21.75	0.75	-0.217	-13.8	-4.942
152	21.755	0.755	-0.217	-13.77	-4.943
153	21.76	0.76	-0.217	-13.79	-4.941
154	21.765	0.765	-0.217	-13.87	-4.942
155	21.77	0.77	-0.217	-13.83	-4.942
156	21.775	0.775	-0.217	-13.79	-4.942
157	21.78	0.78	-0.217	-13.86	-4.941
158	21.785	0.785	-0.217	-13.84	-4.943
159	21.79	0.79	-0.218	-13.79	-4.942
160	21.795	0.795	-0.217	-13.8	-4.94
161	21.8	0.8	-0.217	-13.8	-4.942
162	21.805	0.805	-0.217	-13.77	-4.942
163	21.81	0.81	-0.217	-13.83	-4.943
164	21.815	0.815	-0.218	-13.77	-4.943
165	21.82	0.82	-0.217	-13.8	-4.941
166	21.825	0.825	-0.217	-13.8	-4.943
167	21.83	0.83	-0.218	-13.79	-4.942
168	21.835	0.835	-0.218	-13.79	-4.942
169	21.84	0.84	-0.217	-13.83	-4.943
170	21.845	0.845	-0.217	-13.8	-4.94
171	21.85	0.85	-0.218	-13.86	-4.942
172	21.855	0.855	-0.217	-13.79	-4.943
173	21.86	0.86	-0.218	-13.77	-4.94
174	21.865	0.865	-0.218	-13.83	-4.942
175	21.87	0.87	-0.218	-13.83	-4.941
176	21.875	0.875	-0.218	-13.83	-4.942
177	21.88	0.88	-0.218	-13.79	-4.943
178	21.885	0.885	-0.218	-13.84	-4.94
179	21.89	0.89	-0.218	-13.79	-4.942
180	21.895	0.895	-0.218	-13.83	-4.941
181	21.9	0.9	-0.218	-13.8	-4.941
182	21.905	0.905	-0.218	-13.8	-4.942
183	21.91	0.91	-0.218	-13.83	-4.942
184	21.915	0.915	-0.218	-13.83	-4.942
185	21.92	0.92	-0.218	-13.83	-4.942
186	21.925	0.925	-0.219	-13.84	-4.941
187	21.93	0.93	-0.219	-13.83	-4.941
188	21.935	0.935	-0.218	-13.83	-4.942
189	21.94	0.94	-0.218	-13.83	-4.942
190	21.945	0.945	-0.218	-13.84	-4.942
191	21.95	0.95	-0.219	-13.83	-4.942
192	21.955	0.955	-0.219	-13.79	-4.94
193	21.96	0.96	-0.219	-13.8	-4.941
194	21.965	0.965	-0.218	-13.8	-4.94
195	21.97	0.97	-0.218	-13.8	-4.944
196	21.975	0.975	-0.218	-13.77	-4.943
197	21.98	0.98	-0.218	-13.83	-4.942
198	21.985	0.985	-0.219	-13.84	-4.943
199	21.99	0.99	-0.218	-13.79	-4.94
200	21.995	0.995	-0.219	-13.77	-4.94
Axial Counts	0				
1	22	0	-0.219	-13.83	-4.941
2	22.005	0.005	-0.219	-13.79	-4.942
3	22.01	0.01	-0.22	-13.84	-4.942
4	22.015	0.015	-0.219	-13.84	-4.94
5	22.02	0.02	-0.22	-13.83	-4.942
6	22.025	0.025	-0.219	-13.84	-4.941
7	22.03	0.03	-0.219	-13.87	-4.94
8	22.035	0.035	-0.219	-13.8	-4.942
9	22.04	0.04	-0.22	-13.84	-4.942
10	22.045	0.045	-0.219	-13.83	-4.943
11	22.05	0.05	-0.219	-13.83	-4.942
12	22.055	0.055	-0.219	-13.83	-4.942
13	22.06	0.06	-0.22	-13.84	-4.942
14	22.065	0.065	-0.22	-13.87	-4.942
15	22.07	0.07	-0.219	-13.87	-4.942
16	22.075	0.075	-0.22	-13.79	-4.942
17	22.08	0.08	-0.219	-13.86	-4.944
18	22.085	0.085	-0.22	-13.83	-4.944
19	22.09	0.09	-0.22	-13.83	-4.941
20	22.095	0.095	-0.219	-13.88	-4.942
21	22.1	0.1	-0.22	-13.84	-4.942
22	22.105	0.105	-0.22	-13.83	-4.941
23	22.11	0.11	-0.219	-13.84	-4.942
24	22.115	0.115	-0.219	-13.88	-4.942
25	22.12	0.12	-0.219	-13.83	-4.942
26	22.125	0.125	-0.22	-13.87	-4.942
27	22.13	0.13	-0.22	-13.84	-4.94
28	22.135	0.135	-0.22	-13.9	-4.942
29	22.14	0.14	-0.22	-13.8	-4.942
30	22.145	0.145	-0.22	-13.84	-4.942
31	22.15	0.15	-0.22	-13.86	-4.942
32	22.155	0.155	-0.22	-13.83	-4.941
33	22.16	0.16	-0.22	-13.87	-4.942
34	22.165	0.165	-0.22	-13.88	-4.942
35	22.17	0.17	-0.22	-13.83	-4.942
36	22.175	0.175	-0.22	-13.87	-4.941
37	22.18	0.18	-0.22	-13.8	-4.941
38	22.185	0.185	-0.22	-13.88	-4.939
39	22.19	0.19	-0.22	-13.86	-4.942
40	22.195	0.195	-0.22	-13.88	-4.94
41	22.2	0.2	-0.221	-13.86	-4.942
42	22.205	0.205	-0.22	-13.88	-4.942
43	22.21	0.21	-0.22	-13.84	-4.942
44	22.215	0.215	-0.22	-13.84	-4.942
45	22.22	0.22	-0.22	-13.84	-4.943
46	22.225	0.225	-0.22	-13.88	-4.942
47	22.23	0.23	-0.221	-13.84	-4.942
48	22.235	0.235	-0.22	-13.86	-4.941
49	22.24	0.24	-0.221	-13.84	-4.94
50	22.245	0.245	-0.22	-13.9	-4.941
51	22.25	0.25	-0.221	-13.86	-4.941
52	22.255	0.255	-0.221	-13.9	-4.943
53	22.26	0.26	-0.221	-13.86	-4.943
54	22.265	0.265	-0.221	-13.88	-4.94
55	22.27	0.27	-0.22	-13.88	-4.943
56	22.275	0.275	-0.221	-13.87	-4.942
57	22.28	0.28	-0.221	-13.87	-4.941
58	22.285	0.285	-0.221	-13.93	-4.942
59	22.29	0.29	-0.221	-13.9	-4.941
60	22.295	0.295	-0.221	-13.9	-4.94
61	22.3	0.3	-0.22	-13.87	-4.942
62	22.305	0.305	-0.22	-13.88	-4.941
63	22.31	0.31	-0.221	-13.88	-4.942
64	22.315	0.315	-0.221	-13.93	-4.942
65	22.32	0.32	-0.222	-13.87	-4.942
66	22.325	0.325	-0.221	-13.9	-4.942
67	22.33	0.33	-0.221	-13.88	-4.94
68	22.335	0.335	-0.221	-13.9	-4.943
69	22.34	0.34	-0.222	-13.88	-4.942
70	22.345	0.345	-0.222	-13.9	-4.94
71	22.35	0.35	-0.221	-13.9	-4.941
72	22.355	0.355	-0.221	-13.84	-4.941
73	22.36	0.36	-0.222	-13.88	-4.943
74	22.365	0.365	-0.222	-13.93	-4.943
75	22.37	0.37	-0.222	-13.88	-4.942
76	22.375	0.375	-0.222	-13.93	-4.942
77	22.38	0.38	-0.221	-13.91	-4.942
78	22.385	0.385	-0.221	-13.95	-4.941
79	22.39	0.39	-0.222	-13.93	-4.942
80	22.395	0.395	-0.221	-13.94	-4.94
81	22.4	0.4	-0.221	-13.9	-4.942
82	22.405	0.405	-0.222	-13.9	-4.942
83	22.41	0.41	-0.222	-13.9	-4.94
84	22.415	0.415	-0.222	-13.9	-4.942
85	22.42	0.42	-0.222	-13.94	-4.942
86	22.425	0.425	-0.223	-13.91	-4.94
87	22.43	0.43	-0.223	-13.9	-4.941
88	22.435	0.435	-0.221	-13.93	-4.942
89	22.44	0.44	-0.222	-13.94	-4.94
90	22.445	0.445	-0.223	-13.93	-4.94
91	22.45	0.45	-0.222	-13.94	-4.942
92	22.455	0.455	-0.222	-13.91	-4.942
93	22.46	0.46	-0.222	-13.94	-4.942
94	22.465	0.465	-0.222	-13.97	-4.942
95	22.47	0.47	-0.223	-13.93	-4.942
96	22.475	0.475	-0.221	-13.91	-4.941
97	22.48	0.48	-0.223	-13.93	-4.943
98	22.485	0.485	-0.223	-13.93	-4.942
99	22.49	0.49	-0.223	-13.94	-4.942
100	22.495	0.495	-0.222	-13.94	-4.943
101	22.5	0.5	-0.223	-13.94	-4.941
102	22.505	0.505	-0.223	-13.95	-4.942
103	22.51	0.51	-0.222	-13.93	-4.942
104	22.515	0.515	-0.223	-13.97	-4.942
105	22.52	0.52	-0.223	-13.93	-4.941
106	22.525	0.525	-0.224	-13.94	-4.941
107	22.53	0.53	-0.223	-13.95	-4.942
108	22.535	0.535	-0.223	-13.95	-4.941
109	22.54	0.54	-0.223	-13.93	-4.941
110	22.545	0.545	-0.223	-14.01	-4.941
111	22.55	0.55	-0.223	-13.94	-4.94
112	22.555	0.555	-0.223	-13.95	-4.943
113	22.56	0.56	-0.223	-13.94	-4.942
114	22.565	0.565	-0.223	-13.95	-4.942
115	22.57	0.57	-0.223	-13.95	-4.942
116	22.575	0.575	-0.223	-13.95	-4.941
117	22.58	0.58	-0.223	-13.97	-4.941
118	22.585	0.585	-0.224	-13.97	-4.942
119	22.59	0.59	-0.223	-13.94	-4.94
120	22.595	0.595	-0.224	-13.95	-4.941
121	22.6	0.6	-0.223	-13.94	-4.942
122	22.605	0.605	-0.224	-13.95	-4.941
123	22.61	0.61	-0.223	-13.95	-4.941
124	22.615	0.615	-0.224	-13.97	-4.943
125	22.62	0.62	-0.223	-13.94	-4.942
126	22.625	0.625	-0.223	-13.98	-4.942
127	22.63	0.63	-0.225	-14.01	-4.94
128	22.635	0.635	-0.225	-14.01	-4.943
129	22.64	0.64	-0.224	-13.94	-4.94
130	22.645	0.645	-0.224	-13.95	-4.942
131	22.65	0.65	-0.224	-14.02	-4.944
132	22.655	0.655	-0.224	-14.01	-4.942
133	22.66	0.66	-0.224	-13.95	-4.941
134	22.665	0.665	-0.224	-13.98	-4.942
135	22.67	0.67	-0.224	-13.98	-4.942
136	22.675	0.675	-0.225	-14.02	-4.942
137	22.68	0.68	-0.224	-14.01	-4.942
138	22.685	0.685	-0.224	-14.02	-4.942
139	22.69	0.69	-0.224	-13.98	-4.94
140	22.695	0.695	-0.224	-14.06	-4.941
141	22.7	0.7	-0.224	-14.01	-4.94
142	22.705	0.705	-0.224	-13.98	-4.942
143	22.71	0.71	-0.224	-13.98	-4.941
144	22.715	0.715	-0.225	-14.06	-4.94
145	22.72	0.72	-0.225	-14.02	-4.942
146	22.725	0.725	-0.225	-14.02	-4.94
147	22.73	0.73	-0.225	-14.04	-4.942
148	22.735	0.735	-0.225	-14.05	-4.941
149	22.74	0.74	-0.225	-14.02	-4.94
150	22.745	0.745	-0.225	-14.04	-4.94
151	22.75	0.75	-0.225	-14.01	-4.942
152	22.755	0.755	-0.225	-14.04	-4.941
153	22.76	0.76	-0.225	-14.04	-4.941
154	22.765	0.765	-0.225	-14.04	-4.942
155	22.77	0.77	-0.225	-14.02	-4.941
156	22.775	0.775	-0.224	-14.02	-4.942
157	22.78	0.78	-0.225	-14.02	-4.942
158	22.785	0.785	-0.225	-14.04	-4.941
159	22.79	0.79	-0.225	-14.02	-4.941
160	22.795	0.795	-0.226	-14.04	-4.942
161	22.8	0.8	-0.225	-14.05	-4.942
162	22.805	0.805	-0.226	-14.05	-4.942
163	22.81	0.81	-0.225	-14.05	-4.942
164	22.815	0.815	-0.225	-14.1	-4.941
165	22.82	0.82	-0.226	-14.06	-4.94
166	22.825	0.825	-0.225	-14.05	-4.942
167	22.83	0.83	-0.225	-14.05	-4.941
168	22.835	0.835	-0.225	-14.06	-4.942
169	22.84	0.84	-0.225	-14.06	-4.942
170	22.845	0.845	-0.226	-14.09	-4.94
171	22.85	0.85	-0.226	-14.08	-4.94
172	22.855	0.855	-0.226	-14.06	-4.942
173	22.86	0.86	-0.226	-14.08	-4.942
174	22.865	0.865	-0.226	-14.08	-4.942
175	22.87	0.87	-0.226	-14.08	-4.942
176	22.875	0.875	-0.226	-14.09	-4.94
177	22.88	0.88	-0.225	-14.08	-4.944
178	22.885	0.885	-0.226	-14.06	-4.942
179	22.89	0.89	-0.227	-14.04	-4.942
180	22.895	0.895	-0.226	-14.08	-4.942
181	22.9	0.9	-0.226	-14.06	-4.942
182	22.905	0.905	-0.226	-14.1	-4.941
183	22.91	0.91	-0.227	-14.08	-4.942
184	22.915	0.915	-0.226	-14.12	-4.941
185	22.92	0.92	-0.227	-14.13	-4.942
186	22.925	0.925	-0.226	-14.08	-4.941
187	22.93	0.93	-0.227	-14.08	-4.94
188	22.935	0.935	-0.226	-14.13	-4.943
189	22.94	0.94	-0.227	-14.12	-4.942
190	22.945	0.945	-0.227	-14.13	-4.942
191	22.95	0.95	-0.227	-14.13	-4.942
192	22.955	0.955	-0.228	-14.09	-4.941
193	22.96	0.96	-0.226	-14.1	-4.942
194	22.965	0.965	-0.227	-14.12	-4.941
195	22.97	0.97	-0.228	-14.09	-4.942
196	22.975	0.975	-0.227	-14.13	-4.942
197	22.98	0.98	-0.228	-14.13	-4.94
198	22.985	0.985	-0.227	-14.15	-4.942
199	22.99	0.99	-0.227	-14.1	-4.942
200	22.995	0.995	-0.228	-14.13	-4.942
Axial Counts	0				
1	23	0	-0.227	-14.15	-4.942
2	23.005	0.005	-0.227	-14.13	-4.94
3	23.01	0.01	-0.227	-14.12	-4.94
4	23.015	0.015	-0.227	-14.1	-4.942
5	23.02	0.02	-0.228	-14.13	-4.941
6	23.025	0.025	-0.227	-14.16	-4.942
7	23.03	0.03	-0.228	-14.12	-4.942
8	23.035	0.035	-0.228	-14.15	-4.942
9	23.04	0.04	-0.227	-14.15	-4.942
10	23.045	0.045	-0.228	-14.13	-4.942
11	23.05	0.05	-0.228	-14.13	-4.942
12	23.055	0.055	-0.227	-14.13	-4.942
13	23.06	0.06	-0.228	-14.15	-4.942
14	23.065	0.065	-0.228	-14.15	-4.94
15	23.07	0.07	-0.228	-14.13	-4.942
16	23.075	0.075	-0.228	-14.13	-4.94
17	23.08	0.08	-0.228	-14.16	-4.941
18	23.085	0.085	-0.228	-14.17	-4.941
19	23.09	0.09	-0.228	-14.13	-4.942
20	23.095	0.095	-0.228	-14.12	-4.94
21	23.1	0.1	-0.228	-14.13	-4.939
22	23.105	0.105	-0.228	-14.16	-4.942
23	23.11	0.11	-0.228	-14.16	-4.94
24	23.115	0.115	-0.228	-14.2	-4.941
25	23.12	0.12	-0.229	-14.17	-4.944
26	23.125	0.125	-0.228	-14.16	-4.94
27	23.13	0.13	-0.229	-14.17	-4.943
28	23.135	0.135	-0.229	-14.17	-4.942
29	23.14	0.14	-0.229	-14.2	-4.941
30	23.145	0.145	-0.229	-14.21	-4.94
31	23.15	0.15	-0.229	-14.2	-4.942
32	23.155	0.155	-0.228	-14.2	-4.942
33	23.16	0.16	-0.228	-14.2	-4.944
34	23.165	0.165	-0.229	-14.16	-4.941
35	23.17	0.17	-0.229	-14.17	-4.942
36	23.175	0.175	-0.229	-14.17	-4.942
37	23.18	0.18	-0.229	-14.21	-4.942
38	23.185	0.185	-0.229	-14.24	-4.941
39	23.19	0.19	-0.23	-14.2	-4.942
40	23.195	0.195	-0.229	-14.2	-4.94
41	23.2	0.2	-0.229	-14.21	-4.942
42	23.205	0.205	-0.229	-14.16	-4.942
43	23.21	0.21	-0.229	-14.21	-4.942
44	23.215	0.215	-0.229	-14.21	-4.942
45	23.22	0.22	-0.229	-14.21	-4.942
46	23.225	0.225	-0.23	-14.26	-4.941
47	23.23	0.23	-0.229	-14.24	-4.942
48	23.235	0.235	-0.23	-14.2	-4.941
49	23.24	0.24	-0.23	-14.21	-4.943
50	23.245	0.245	-0.23	-14.24	-4.942
51	23.25	0.25	-0.229	-14.21	-4.943
52	23.255	0.255	-0.23	-14.21	-4.943
53	23.26	0.26	-0.23	-14.23	-4.941
54	23.265	0.265	-0.23	-14.26	-4.942
55	23.27	0.27	-0.23	-14.2	-4.944
56	23.275	0.275	-0.231	-14.2	-4.942
57	23.28	0.28	-0.23	-14.26	-4.94
58	23.285	0.285	-0.231	-14.28	-4.94
59	23.29	0.29	-0.23	-14.27	-4.941
60	23.295	0.295	-0.23	-14.24	-4.942
61	23.3	0.3	-0.23	-14.2	-4.94
62	23.305	0.305	-0.231	-14.26	-4.943
63	23.31	0.31	-0.23	-14.26	-4.941
64	23.315	0.315	-0.231	-14.24	-4.941
65	23.32	0.32	-0.231	-14.26	-4.941
66	23.325	0.325	-0.231	-14.23	-4.941
67	23.33	0.33	-0.231	-14.26	-4.942
68	23.335	0.335	-0.231	-14.28	-4.942
69	23.34	0.34	-0.231	-14.24	-4.943
70	23.345	0.345	-0.231	-14.27	-4.942
71	23.35	0.35	-0.231	-14.26	-4.942
72	23.355	0.355	-0.231	-14.27	-4.942
73	23.36	0.36	-0.231	-14.27	-4.942
74	23.365	0.365	-0.231	-14.27	-4.942
75	23.37	0.37	-0.231	-14.24	-4.941
76	23.375	0.375	-0.231	-14.26	-4.943
77	23.38	0.38	-0.231	-14.27	-4.941
78	23.385	0.385	-0.231	-14.27	-4.943
79	23.39	0.39	-0.231	-14.27	-4.942
80	23.395	0.395	-0.231	-14.31	-4.942
81	23.4	0.4	-0.231	-14.26	-4.942
82	23.405	0.405	-0.231	-14.23	-4.942
83	23.41	0.41	-0.231	-14.3	-4.94
84	23.415	0.415	-0.232	-14.28	-4.941
85	23.42	0.42	-0.232	-14.27	-4.94
86	23.425	0.425	-0.231	-14.3	-4.942
87	23.43	0.43	-0.232	-14.3	-4.942
88	23.435	0.435	-0.232	-14.3	-4.943
89	23.44	0.44	-0.232	-14.28	-4.942
90	23.445	0.445	-0.231	-14.3	-4.943
91	23.45	0.45	-0.232	-14.3	-4.941
92	23.455	0.455	-0.232	-14.3	-4.942
93	23.46	0.46	-0.232	-14.31	-4.941
94	23.465	0.465	-0.232	-14.31	-4.942
95	23.47	0.47	-0.231	-14.28	-4.942
96	23.475	0.475	-0.232	-14.28	-4.942
97	23.48	0.48	-0.232	-14.3	-4.943
98	23.485	0.485	-0.232	-14.31	-4.942
99	23.49	0.49	-0.232	-14.3	-4.942
100	23.495	0.495	-0.232	-14.35	-4.941
101	23.5	0.5	-0.232	-14.31	-4.942
102	23.505	0.505	-0.232	-14.32	-4.942
103	23.51	0.51	-0.232	-14.3	-4.941
104	23.515	0.515	-0.233	-14.31	-4.94
105	23.52	0.52	-0.232	-14.3	-4.942
106	23.525	0.525	-0.232	-14.35	-4.94
107	23.53	0.53	-0.233	-14.32	-4.942
108	23.535	0.535	-0.232	-14.32	-4.942
109	23.54	0.54	-0.232	-14.32	-4.942
110	23.545	0.545	-0.232	-14.35	-4.942
111	23.55	0.55	-0.232	-14.32	-4.942
112	23.555	0.555	-0.233	-14.32	-4.94
113	23.56	0.56	-0.232	-14.35	-4.942
114	23.565	0.565	-0.233	-14.32	-4.942
115	23.57	0.57	-0.233	-14.34	-4.941
116	23.575	0.575	-0.233	-14.35	-4.94
117	23.58	0.58	-0.233	-14.35	-4.942
118	23.585	0.585	-0.233	-14.38	-4.943
119	23.59	0.59	-0.233	-14.34	-4.942
120	23.595	0.595	-0.233	-14.35	-4.942
121	23.6	0.6	-0.233	-14.39	-4.941
122	23.605	0.605	-0.233	-14.35	-4.94
