C:\Documents and Settings\USERS\Cyun\5.TXT					
					
182	23.905	0.905	-0.239	-11.88	-4.942
183	23.91	0.91	-0.239	-11.82	-4.941
184	23.915	0.915	-0.239	-11.82	-4.94
185	23.92	0.92	-0.24	-11.85	-4.943
186	23.925	0.925	-0.24	-11.82	-4.943
187	23.93	0.93	-0.24	-11.82	-4.941
188	23.935	0.935	-0.239	-11.88	-4.942
189	23.94	0.94	-0.24	-11.82	-4.942
190	23.945	0.945	-0.24	-11.87	-4.943
191	23.95	0.95	-0.24	-11.81	-4.942
192	23.955	0.955	-0.24	-11.84	-4.943
193	23.96	0.96	-0.24	-11.85	-4.942
194	23.965	0.965	-0.24	-11.78	-4.942
195	23.97	0.97	-0.24	-11.84	-4.942
196	23.975	0.975	-0.24	-11.84	-4.942
197	23.98	0.98	-0.24	-11.81	-4.942
198	23.985	0.985	-0.24	-11.81	-4.943
199	23.99	0.99	-0.24	-11.84	-4.942
200	23.995	0.995	-0.241	-11.81	-4.942
Axial Counts	0				
1	24	0	-0.24	-11.82	-4.942
2	24.005	0.005	-0.24	-11.82	-4.942
3	24.01	0.01	-0.24	-11.85	-4.94
4	24.015	0.015	-0.24	-11.81	-4.94
5	24.02	0.02	-0.24	-11.81	-4.942
6	24.025	0.025	-0.24	-11.84	-4.942
7	24.03	0.03	-0.24	-11.82	-4.943
8	24.035	0.035	-0.241	-11.82	-4.94
9	24.04	0.04	-0.241	-11.82	-4.942
10	24.045	0.045	-0.24	-11.81	-4.94
11	24.05	0.05	-0.24	-11.82	-4.943
12	24.055	0.055	-0.24	-11.78	-4.943
13	24.06	0.06	-0.241	-11.81	-4.942
14	24.065	0.065	-0.241	-11.82	-4.944
15	24.07	0.07	-0.241	-11.77	-4.942
16	24.075	0.075	-0.241	-11.82	-4.942
17	24.08	0.08	-0.24	-11.84	-4.942
18	24.085	0.085	-0.241	-11.81	-4.942
19	24.09	0.09	-0.241	-11.84	-4.941
20	24.095	0.095	-0.24	-11.82	-4.942
21	24.1	0.1	-0.24	-11.77	-4.942
22	24.105	0.105	-0.241	-11.82	-4.942
23	24.11	0.11	-0.242	-11.76	-4.941
24	24.115	0.115	-0.241	-11.82	-4.941
25	24.12	0.12	-0.241	-11.78	-4.941
26	24.125	0.125	-0.242	-11.77	-4.942
27	24.13	0.13	-0.241	-11.82	-4.942
28	24.135	0.135	-0.242	-11.82	-4.942
29	24.14	0.14	-0.241	-11.78	-4.942
30	24.145	0.145	-0.241	-11.78	-4.943
31	24.15	0.15	-0.241	-11.78	-4.94
32	24.155	0.155	-0.242	-11.78	-4.94
33	24.16	0.16	-0.242	-11.77	-4.94
34	24.165	0.165	-0.242	-11.78	-4.942
35	24.17	0.17	-0.242	-11.77	-4.943
36	24.175	0.175	-0.242	-11.78	-4.942
37	24.18	0.18	-0.242	-11.78	-4.942
38	24.185	0.185	-0.242	-11.81	-4.943
39	24.19	0.19	-0.242	-11.78	-4.942
40	24.195	0.195	-0.242	-11.76	-4.94
41	24.2	0.2	-0.242	-11.77	-4.942
42	24.205	0.205	-0.242	-11.78	-4.942
43	24.21	0.21	-0.242	-11.76	-4.944
44	24.215	0.215	-0.242	-11.74	-4.943
45	24.22	0.22	-0.242	-11.81	-4.941
46	24.225	0.225	-0.243	-11.76	-4.943
47	24.23	0.23	-0.243	-11.78	-4.94
48	24.235	0.235	-0.242	-11.77	-4.942
49	24.24	0.24	-0.242	-11.78	-4.941
50	24.245	0.245	-0.243	-11.77	-4.942
51	24.25	0.25	-0.242	-11.76	-4.943
52	24.255	0.255	-0.243	-11.76	-4.94
53	24.26	0.26	-0.243	-11.76	-4.941
54	24.265	0.265	-0.243	-11.76	-4.943
55	24.27	0.27	-0.243	-11.77	-4.94
56	24.275	0.275	-0.243	-11.74	-4.942
57	24.28	0.28	-0.242	-11.74	-4.942
58	24.285	0.285	-0.243	-11.76	-4.942
59	24.29	0.29	-0.242	-11.77	-4.944
60	24.295	0.295	-0.243	-11.78	-4.942
61	24.3	0.3	-0.243	-11.78	-4.944
62	24.305	0.305	-0.243	-11.76	-4.94
63	24.31	0.31	-0.243	-11.74	-4.941
64	24.315	0.315	-0.243	-11.77	-4.942
65	24.32	0.32	-0.243	-11.77	-4.943
66	24.325	0.325	-0.243	-11.78	-4.943
67	24.33	0.33	-0.243	-11.77	-4.944
68	24.335	0.335	-0.243	-11.76	-4.942
69	24.34	0.34	-0.243	-11.74	-4.943
70	24.345	0.345	-0.243	-11.76	-4.943
71	24.35	0.35	-0.243	-11.77	-4.942
72	24.355	0.355	-0.243	-11.76	-4.943
73	24.36	0.36	-0.244	-11.7	-4.943
74	24.365	0.365	-0.243	-11.76	-4.943
75	24.37	0.37	-0.243	-11.74	-4.94
76	24.375	0.375	-0.244	-11.76	-4.941
77	24.38	0.38	-0.243	-11.77	-4.942
78	24.385	0.385	-0.243	-11.77	-4.942
79	24.39	0.39	-0.243	-11.76	-4.942
80	24.395	0.395	-0.243	-11.77	-4.944
81	24.4	0.4	-0.244	-11.7	-4.94
82	24.405	0.405	-0.244	-11.74	-4.943
83	24.41	0.41	-0.244	-11.7	-4.94
84	24.415	0.415	-0.243	-11.73	-4.942
85	24.42	0.42	-0.244	-11.77	-4.942
86	24.425	0.425	-0.244	-11.76	-4.942
87	24.43	0.43	-0.244	-11.74	-4.942
88	24.435	0.435	-0.243	-11.71	-4.944
89	24.44	0.44	-0.244	-11.74	-4.942
90	24.445	0.445	-0.244	-11.74	-4.942
91	24.45	0.45	-0.244	-11.7	-4.942
92	24.455	0.455	-0.245	-11.74	-4.942
93	24.46	0.46	-0.244	-11.71	-4.943
94	24.465	0.465	-0.244	-11.74	-4.943
95	24.47	0.47	-0.245	-11.74	-4.942
96	24.475	0.475	-0.244	-11.71	-4.942
97	24.48	0.48	-0.244	-11.74	-4.942
98	24.485	0.485	-0.245	-11.74	-4.942
99	24.49	0.49	-0.245	-11.71	-4.942
100	24.495	0.495	-0.245	-11.74	-4.943
101	24.5	0.5	-0.244	-11.74	-4.941
102	24.505	0.505	-0.245	-11.71	-4.943
103	24.51	0.51	-0.245	-11.71	-4.942
104	24.515	0.515	-0.244	-11.71	-4.942
105	24.52	0.52	-0.245	-11.74	-4.94
106	24.525	0.525	-0.245	-11.7	-4.943
107	24.53	0.53	-0.245	-11.73	-4.942
108	24.535	0.535	-0.245	-11.74	-4.941
109	24.54	0.54	-0.245	-11.78	-4.942
110	24.545	0.545	-0.245	-11.74	-4.943
111	24.55	0.55	-0.245	-11.74	-4.943
112	24.555	0.555	-0.245	-11.7	-4.94
113	24.56	0.56	-0.245	-11.7	-4.94
114	24.565	0.565	-0.245	-11.74	-4.942
115	24.57	0.57	-0.245	-11.7	-4.94
116	24.575	0.575	-0.245	-11.74	-4.942
117	24.58	0.58	-0.245	-11.74	-4.944
118	24.585	0.585	-0.246	-11.71	-4.944
119	24.59	0.59	-0.245	-11.7	-4.941
120	24.595	0.595	-0.246	-11.7	-4.942
121	24.6	0.6	-0.246	-11.73	-4.942
122	24.605	0.605	-0.245	-11.71	-4.942
123	24.61	0.61	-0.246	-11.67	-4.942
124	24.615	0.615	-0.246	-11.7	-4.942
125	24.62	0.62	-0.246	-11.71	-4.94
126	24.625	0.625	-0.246	-11.7	-4.942
127	24.63	0.63	-0.246	-11.73	-4.942
128	24.635	0.635	-0.246	-11.73	-4.942
129	24.64	0.64	-0.246	-11.71	-4.942
130	24.645	0.645	-0.246	-11.7	-4.942
131	24.65	0.65	-0.246	-11.67	-4.942
132	24.655	0.655	-0.246	-11.74	-4.942
133	24.66	0.66	-0.246	-11.7	-4.941
134	24.665	0.665	-0.246	-11.71	-4.942
135	24.67	0.67	-0.246	-11.69	-4.942
136	24.675	0.675	-0.247	-11.7	-4.941
137	24.68	0.68	-0.246	-11.71	-4.942
138	24.685	0.685	-0.246	-11.7	-4.943
139	24.69	0.69	-0.247	-11.7	-4.941
140	24.695	0.695	-0.247	-11.76	-4.942
141	24.7	0.7	-0.246	-11.67	-4.942
142	24.705	0.705	-0.247	-11.7	-4.94
143	24.71	0.71	-0.247	-11.7	-4.942
144	24.715	0.715	-0.247	-11.7	-4.941
145	24.72	0.72	-0.247	-11.71	-4.942
146	24.725	0.725	-0.246	-11.7	-4.943
147	24.73	0.73	-0.247	-11.69	-4.94
148	24.735	0.735	-0.247	-11.71	-4.943
149	24.74	0.74	-0.247	-11.7	-4.942
150	24.745	0.745	-0.247	-11.7	-4.942
151	24.75	0.75	-0.247	-11.7	-4.942
152	24.755	0.755	-0.248	-11.7	-4.942
153	24.76	0.76	-0.247	-11.67	-4.941
154	24.765	0.765	-0.247	-11.69	-4.944
155	24.77	0.77	-0.248	-11.69	-4.942
156	24.775	0.775	-0.247	-11.7	-4.941
157	24.78	0.78	-0.247	-11.7	-4.942
158	24.785	0.785	-0.248	-11.71	-4.942
159	24.79	0.79	-0.247	-11.69	-4.941
160	24.795	0.795	-0.248	-11.7	-4.942
161	24.8	0.8	-0.248	-11.71	-4.941
162	24.805	0.805	-0.248	-11.7	-4.94
163	24.81	0.81	-0.248	-11.66	-4.942
164	24.815	0.815	-0.248	-11.69	-4.942
165	24.82	0.82	-0.248	-11.7	-4.942
166	24.825	0.825	-0.247	-11.7	-4.941
167	24.83	0.83	-0.248	-11.67	-4.942
168	24.835	0.835	-0.248	-11.69	-4.942
169	24.84	0.84	-0.248	-11.71	-4.942
170	24.845	0.845	-0.248	-11.66	-4.942
171	24.85	0.85	-0.248	-11.65	-4.943
172	24.855	0.855	-0.248	-11.7	-4.942
173	24.86	0.86	-0.248	-11.67	-4.94
174	24.865	0.865	-0.248	-11.66	-4.943
175	24.87	0.87	-0.247	-11.67	-4.941
176	24.875	0.875	-0.248	-11.66	-4.941
177	24.88	0.88	-0.248	-11.7	-4.942
178	24.885	0.885	-0.248	-11.66	-4.942
179	24.89	0.89	-0.249	-11.69	-4.941
180	24.895	0.895	-0.248	-11.66	-4.943
181	24.9	0.9	-0.248	-11.66	-4.942
182	24.905	0.905	-0.249	-11.69	-4.941
183	24.91	0.91	-0.248	-11.65	-4.94
184	24.915	0.915	-0.249	-11.69	-4.943
185	24.92	0.92	-0.249	-11.69	-4.943
186	24.925	0.925	-0.249	-11.67	-4.942
187	24.93	0.93	-0.249	-11.67	-4.944
188	24.935	0.935	-0.249	-11.65	-4.942
189	24.94	0.94	-0.249	-11.67	-4.942
190	24.945	0.945	-0.249	-11.67	-4.942
191	24.95	0.95	-0.249	-11.65	-4.942
192	24.955	0.955	-0.249	-11.66	-4.94
193	24.96	0.96	-0.25	-11.66	-4.941
194	24.965	0.965	-0.249	-11.65	-4.941
195	24.97	0.97	-0.25	-11.66	-4.941
196	24.975	0.975	-0.249	-11.67	-4.942
197	24.98	0.98	-0.25	-11.65	-4.941
198	24.985	0.985	-0.249	-11.65	-4.943
199	24.99	0.99	-0.25	-11.6	-4.941
200	24.995	0.995	-0.25	-11.65	-4.94
Axial Counts	0				
1	25	0	-0.25	-11.66	-4.942
2	25.005	0.005	-0.25	-11.65	-4.942
3	25.01	0.01	-0.25	-11.65	-4.942
4	25.015	0.015	-0.25	-11.66	-4.941
5	25.02	0.02	-0.251	-11.65	-4.942
6	25.025	0.025	-0.25	-11.65	-4.943
7	25.03	0.03	-0.25	-11.63	-4.942
8	25.035	0.035	-0.25	-11.69	-4.942
9	25.04	0.04	-0.25	-11.67	-4.94
10	25.045	0.045	-0.25	-11.65	-4.942
11	25.05	0.05	-0.25	-11.67	-4.943
12	25.055	0.055	-0.25	-11.63	-4.942
13	25.06	0.06	-0.25	-11.66	-4.943
14	25.065	0.065	-0.25	-11.65	-4.941
15	25.07	0.07	-0.25	-11.59	-4.942
16	25.075	0.075	-0.251	-11.65	-4.94
17	25.08	0.08	-0.25	-11.66	-4.943
18	25.085	0.085	-0.25	-11.66	-4.942
19	25.09	0.09	-0.251	-11.65	-4.942
20	25.095	0.095	-0.25	-11.63	-4.942
21	25.1	0.1	-0.251	-11.63	-4.943
22	25.105	0.105	-0.251	-11.65	-4.941
23	25.11	0.11	-0.251	-11.6	-4.941
24	25.115	0.115	-0.251	-11.63	-4.941
25	25.12	0.12	-0.25	-11.63	-4.94
26	25.125	0.125	-0.251	-11.66	-4.94
27	25.13	0.13	-0.251	-11.65	-4.942
28	25.135	0.135	-0.251	-11.66	-4.943
29	25.14	0.14	-0.252	-11.65	-4.94
30	25.145	0.145	-0.251	-11.66	-4.94
31	25.15	0.15	-0.252	-11.6	-4.942
32	25.155	0.155	-0.251	-11.65	-4.941
33	25.16	0.16	-0.251	-11.6	-4.941
34	25.165	0.165	-0.251	-11.65	-4.942
35	25.17	0.17	-0.251	-11.6	-4.941
36	25.175	0.175	-0.252	-11.56	-4.941
37	25.18	0.18	-0.252	-11.63	-4.942
38	25.185	0.185	-0.251	-11.6	-4.943
39	25.19	0.19	-0.252	-11.63	-4.942
40	25.195	0.195	-0.252	-11.65	-4.941
41	25.2	0.2	-0.252	-11.63	-4.941
42	25.205	0.205	-0.252	-11.6	-4.942
43	25.21	0.21	-0.251	-11.63	-4.942
44	25.215	0.215	-0.252	-11.58	-4.942
45	25.22	0.22	-0.252	-11.58	-4.942
46	25.225	0.225	-0.251	-11.59	-4.94
47	25.23	0.23	-0.252	-11.59	-4.942
48	25.235	0.235	-0.252	-11.63	-4.942
49	25.24	0.24	-0.252	-11.6	-4.942
50	25.245	0.245	-0.253	-11.65	-4.942
51	25.25	0.25	-0.252	-11.59	-4.942
52	25.255	0.255	-0.252	-11.56	-4.942
53	25.26	0.26	-0.253	-11.59	-4.942
54	25.265	0.265	-0.253	-11.59	-4.942
55	25.27	0.27	-0.252	-11.56	-4.942
56	25.275	0.275	-0.253	-11.6	-4.942
57	25.28	0.28	-0.253	-11.56	-4.941
58	25.285	0.285	-0.253	-11.59	-4.942
59	25.29	0.29	-0.252	-11.56	-4.94
60	25.295	0.295	-0.253	-11.6	-4.939
61	25.3	0.3	-0.253	-11.6	-4.942
62	25.305	0.305	-0.252	-11.59	-4.94
63	25.31	0.31	-0.253	-11.55	-4.941
64	25.315	0.315	-0.254	-11.6	-4.943
65	25.32	0.32	-0.253	-11.55	-4.942
66	25.325	0.325	-0.254	-11.59	-4.944
67	25.33	0.33	-0.254	-11.58	-4.942
68	25.335	0.335	-0.253	-11.56	-4.943
69	25.34	0.34	-0.254	-11.56	-4.942
70	25.345	0.345	-0.253	-11.55	-4.94
71	25.35	0.35	-0.254	-11.59	-4.94
72	25.355	0.355	-0.253	-11.6	-4.942
73	25.36	0.36	-0.253	-11.56	-4.94
74	25.365	0.365	-0.254	-11.56	-4.942
75	25.37	0.37	-0.254	-11.59	-4.942
76	25.375	0.375	-0.254	-11.55	-4.94
77	25.38	0.38	-0.254	-11.58	-4.942
78	25.385	0.385	-0.254	-11.56	-4.942
79	25.39	0.39	-0.254	-11.56	-4.94
80	25.395	0.395	-0.255	-11.55	-4.942
81	25.4	0.4	-0.254	-11.56	-4.94
82	25.405	0.405	-0.255	-11.6	-4.941
83	25.41	0.41	-0.254	-11.54	-4.942
84	25.415	0.415	-0.254	-11.58	-4.943
85	25.42	0.42	-0.254	-11.63	-4.942
86	25.425	0.425	-0.255	-11.55	-4.942
87	25.43	0.43	-0.255	-11.56	-4.94
88	25.435	0.435	-0.255	-11.56	-4.942
89	25.44	0.44	-0.255	-11.56	-4.94
90	25.445	0.445	-0.255	-11.56	-4.943
91	25.45	0.45	-0.254	-11.52	-4.942
92	25.455	0.455	-0.255	-11.55	-4.941
93	25.46	0.46	-0.254	-11.54	-4.942
94	25.465	0.465	-0.255	-11.51	-4.942
95	25.47	0.47	-0.255	-11.55	-4.943
96	25.475	0.475	-0.255	-11.56	-4.942
97	25.48	0.48	-0.255	-11.54	-4.94
98	25.485	0.485	-0.256	-11.58	-4.943
99	25.49	0.49	-0.255	-11.54	-4.941
100	25.495	0.495	-0.255	-11.55	-4.943
101	25.5	0.5	-0.255	-11.55	-4.942
102	25.505	0.505	-0.256	-11.52	-4.942
103	25.51	0.51	-0.256	-11.52	-4.94
104	25.515	0.515	-0.255	-11.52	-4.942
105	25.52	0.52	-0.256	-11.52	-4.942
106	25.525	0.525	-0.255	-11.52	-4.941
107	25.53	0.53	-0.256	-11.51	-4.942
108	25.535	0.535	-0.256	-11.54	-4.942
109	25.54	0.54	-0.255	-11.55	-4.942
110	25.545	0.545	-0.256	-11.51	-4.942
111	25.55	0.55	-0.256	-11.54	-4.941
112	25.555	0.555	-0.256	-11.55	-4.939
113	25.56	0.56	-0.256	-11.54	-4.94
114	25.565	0.565	-0.256	-11.52	-4.944
115	25.57	0.57	-0.256	-11.49	-4.94
116	25.575	0.575	-0.256	-11.56	-4.942
117	25.58	0.58	-0.256	-11.51	-4.943
118	25.585	0.585	-0.256	-11.52	-4.941
119	25.59	0.59	-0.256	-11.51	-4.94
120	25.595	0.595	-0.256	-11.51	-4.942
121	25.6	0.6	-0.256	-11.54	-4.942
122	25.605	0.605	-0.256	-11.52	-4.941
123	25.61	0.61	-0.256	-11.47	-4.94
124	25.615	0.615	-0.256	-11.54	-4.942
125	25.62	0.62	-0.256	-11.52	-4.942
126	25.625	0.625	-0.256	-11.52	-4.942
127	25.63	0.63	-0.256	-11.55	-4.943
128	25.635	0.635	-0.256	-11.52	-4.942
129	25.64	0.64	-0.256	-11.51	-4.941
130	25.645	0.645	-0.257	-11.51	-4.943
131	25.65	0.65	-0.256	-11.45	-4.942
132	25.655	0.655	-0.257	-11.49	-4.94
133	25.66	0.66	-0.257	-11.49	-4.94
134	25.665	0.665	-0.258	-11.49	-4.943
135	25.67	0.67	-0.257	-11.47	-4.943
136	25.675	0.675	-0.257	-11.48	-4.941
137	25.68	0.68	-0.257	-11.49	-4.941
138	25.685	0.685	-0.257	-11.48	-4.943
139	25.69	0.69	-0.258	-11.48	-4.941
140	25.695	0.695	-0.258	-11.48	-4.943
141	25.7	0.7	-0.257	-11.45	-4.942
142	25.705	0.705	-0.258	-11.49	-4.942
143	25.71	0.71	-0.257	-11.45	-4.943
144	25.715	0.715	-0.258	-11.47	-4.942
145	25.72	0.72	-0.258	-11.49	-4.942
146	25.725	0.725	-0.258	-11.52	-4.943
147	25.73	0.73	-0.258	-11.44	-4.941
148	25.735	0.735	-0.258	-11.48	-4.943
149	25.74	0.74	-0.258	-11.47	-4.942
150	25.745	0.745	-0.258	-11.47	-4.943
151	25.75	0.75	-0.257	-11.44	-4.942
152	25.755	0.755	-0.258	-11.47	-4.941
153	25.76	0.76	-0.258	-11.49	-4.942
154	25.765	0.765	-0.258	-11.44	-4.941
155	25.77	0.77	-0.258	-11.45	-4.942
156	25.775	0.775	-0.258	-11.45	-4.941
157	25.78	0.78	-0.258	-11.45	-4.942
158	25.785	0.785	-0.259	-11.44	-4.942
159	25.79	0.79	-0.258	-11.45	-4.942
160	25.795	0.795	-0.258	-11.44	-4.941
161	25.8	0.8	-0.259	-11.47	-4.942
162	25.805	0.805	-0.258	-11.44	-4.94
163	25.81	0.81	-0.259	-11.41	-4.94
164	25.815	0.815	-0.259	-11.47	-4.943
165	25.82	0.82	-0.259	-11.45	-4.943
166	25.825	0.825	-0.259	-11.41	-4.942
167	25.83	0.83	-0.259	-11.44	-4.942
168	25.835	0.835	-0.258	-11.41	-4.942
169	25.84	0.84	-0.259	-11.41	-4.943
170	25.845	0.845	-0.259	-11.4	-4.943
171	25.85	0.85	-0.259	-11.44	-4.94
172	25.855	0.855	-0.259	-11.45	-4.942
173	25.86	0.86	-0.259	-11.4	-4.942
174	25.865	0.865	-0.26	-11.41	-4.943
175	25.87	0.87	-0.26	-11.44	-4.941
176	25.875	0.875	-0.259	-11.4	-4.941
177	25.88	0.88	-0.26	-11.4	-4.943
178	25.885	0.885	-0.26	-11.45	-4.942
179	25.89	0.89	-0.26	-11.4	-4.941
180	25.895	0.895	-0.26	-11.44	-4.942
181	25.9	0.9	-0.259	-11.4	-4.94
182	25.905	0.905	-0.259	-11.44	-4.942
183	25.91	0.91	-0.26	-11.38	-4.941
184	25.915	0.915	-0.259	-11.37	-4.942
185	25.92	0.92	-0.26	-11.4	-4.94
186	25.925	0.925	-0.26	-11.38	-4.942
187	25.93	0.93	-0.259	-11.38	-4.942
188	25.935	0.935	-0.259	-11.41	-4.942
189	25.94	0.94	-0.26	-11.4	-4.94
190	25.945	0.945	-0.26	-11.41	-4.942
191	25.95	0.95	-0.26	-11.36	-4.942
192	25.955	0.955	-0.26	-11.38	-4.941
193	25.96	0.96	-0.259	-11.36	-4.94
194	25.965	0.965	-0.26	-11.38	-4.942
195	25.97	0.97	-0.26	-11.36	-4.942
196	25.975	0.975	-0.26	-11.38	-4.942
197	25.98	0.98	-0.26	-11.38	-4.943
198	25.985	0.985	-0.26	-11.38	-4.942
199	25.99	0.99	-0.26	-11.33	-4.941
200	25.995	0.995	-0.26	-11.38	-4.942
Axial Counts	0				
1	26	0	-0.26	-11.37	-4.943
2	26.005	0.005	-0.261	-11.38	-4.941
3	26.01	0.01	-0.261	-11.37	-4.942
4	26.015	0.015	-0.261	-11.34	-4.942
5	26.02	0.02	-0.26	-11.37	-4.941
6	26.025	0.025	-0.261	-11.37	-4.943
7	26.03	0.03	-0.261	-11.38	-4.944
8	26.035	0.035	-0.261	-11.37	-4.943
9	26.04	0.04	-0.261	-11.36	-4.942
10	26.045	0.045	-0.261	-11.38	-4.942
11	26.05	0.05	-0.261	-11.34	-4.942
12	26.055	0.055	-0.261	-11.36	-4.942
13	26.06	0.06	-0.261	-11.33	-4.94
14	26.065	0.065	-0.261	-11.36	-4.942
15	26.07	0.07	-0.261	-11.37	-4.942
16	26.075	0.075	-0.261	-11.33	-4.942
17	26.08	0.08	-0.26	-11.33	-4.942
18	26.085	0.085	-0.261	-11.37	-4.941
19	26.09	0.09	-0.261	-11.34	-4.942
20	26.095	0.095	-0.262	-11.33	-4.944
21	26.1	0.1	-0.261	-11.34	-4.942
22	26.105	0.105	-0.262	-11.34	-4.941
23	26.11	0.11	-0.261	-11.36	-4.94
24	26.115	0.115	-0.261	-11.34	-4.943
25	26.12	0.12	-0.261	-11.32	-4.942
26	26.125	0.125	-0.261	-11.32	-4.942
27	26.13	0.13	-0.262	-11.32	-4.943
28	26.135	0.135	-0.262	-11.32	-4.941
29	26.14	0.14	-0.262	-11.34	-4.942
30	26.145	0.145	-0.261	-11.33	-4.941
31	26.15	0.15	-0.262	-11.32	-4.943
32	26.155	0.155	-0.262	-11.32	-4.942
33	26.16	0.16	-0.262	-11.32	-4.94
34	26.165	0.165	-0.263	-11.33	-4.94
35	26.17	0.17	-0.262	-11.33	-4.943
36	26.175	0.175	-0.262	-11.29	-4.94
37	26.18	0.18	-0.262	-11.32	-4.942
38	26.185	0.185	-0.263	-11.36	-4.942
39	26.19	0.19	-0.262	-11.33	-4.941
40	26.195	0.195	-0.262	-11.33	-4.942
41	26.2	0.2	-0.263	-11.33	-4.941
42	26.205	0.205	-0.263	-11.34	-4.941
43	26.21	0.21	-0.263	-11.3	-4.942
44	26.215	0.215	-0.263	-11.28	-4.941
45	26.22	0.22	-0.262	-11.32	-4.942
46	26.225	0.225	-0.263	-11.3	-4.942
47	26.23	0.23	-0.263	-11.32	-4.942
48	26.235	0.235	-0.263	-11.3	-4.942
49	26.24	0.24	-0.262	-11.29	-4.941
50	26.245	0.245	-0.263	-11.32	-4.942
51	26.25	0.25	-0.264	-11.32	-4.941
52	26.255	0.255	-0.263	-11.32	-4.941
53	26.26	0.26	-0.263	-11.29	-4.94
54	26.265	0.265	-0.263	-11.3	-4.942
55	26.27	0.27	-0.263	-11.29	-4.94
56	26.275	0.275	-0.263	-11.33	-4.941
57	26.28	0.28	-0.263	-11.26	-4.943
58	26.285	0.285	-0.263	-11.29	-4.941
59	26.29	0.29	-0.263	-11.29	-4.942
60	26.295	0.295	-0.263	-11.29	-4.941
61	26.3	0.3	-0.263	-11.29	-4.943
62	26.305	0.305	-0.263	-11.29	-4.942
63	26.31	0.31	-0.263	-11.3	-4.941
64	26.315	0.315	-0.263	-11.32	-4.942
65	26.32	0.32	-0.263	-11.29	-4.942
66	26.325	0.325	-0.263	-11.28	-4.94
67	26.33	0.33	-0.263	-11.28	-4.942
68	26.335	0.335	-0.264	-11.29	-4.942
69	26.34	0.34	-0.264	-11.32	-4.941
70	26.345	0.345	-0.263	-11.26	-4.942
71	26.35	0.35	-0.264	-11.23	-4.942
72	26.355	0.355	-0.264	-11.3	-4.942
73	26.36	0.36	-0.264	-11.23	-4.942
74	26.365	0.365	-0.263	-11.26	-4.943
75	26.37	0.37	-0.264	-11.26	-4.942
76	26.375	0.375	-0.264	-11.28	-4.943
77	26.38	0.38	-0.263	-11.28	-4.942
78	26.385	0.385	-0.264	-11.28	-4.942
79	26.39	0.39	-0.264	-11.29	-4.942
80	26.395	0.395	-0.263	-11.28	-4.943
81	26.4	0.4	-0.264	-11.29	-4.939
82	26.405	0.405	-0.264	-11.29	-4.942
83	26.41	0.41	-0.264	-11.28	-4.94
84	26.415	0.415	-0.264	-11.26	-4.942
85	26.42	0.42	-0.264	-11.26	-4.942
86	26.425	0.425	-0.264	-11.26	-4.94
87	26.43	0.43	-0.264	-11.29	-4.942
88	26.435	0.435	-0.265	-11.22	-4.942
89	26.44	0.44	-0.265	-11.26	-4.94
90	26.445	0.445	-0.264	-11.28	-4.942
91	26.45	0.45	-0.264	-11.28	-4.94
92	26.455	0.455	-0.264	-11.26	-4.94
93	26.46	0.46	-0.264	-11.26	-4.942
94	26.465	0.465	-0.265	-11.23	-4.941
95	26.47	0.47	-0.265	-11.22	-4.942
96	26.475	0.475	-0.264	-11.23	-4.942
97	26.48	0.48	-0.265	-11.23	-4.942
98	26.485	0.485	-0.265	-11.29	-4.944
99	26.49	0.49	-0.265	-11.26	-4.943
100	26.495	0.495	-0.265	-11.29	-4.942
101	26.5	0.5	-0.265	-11.23	-4.942
102	26.505	0.505	-0.265	-11.28	-4.944
103	26.51	0.51	-0.265	-11.26	-4.943
104	26.515	0.515	-0.265	-11.21	-4.942
105	26.52	0.52	-0.266	-11.23	-4.942
106	26.525	0.525	-0.265	-11.26	-4.942
107	26.53	0.53	-0.265	-11.26	-4.942
108	26.535	0.535	-0.266	-11.29	-4.942
109	26.54	0.54	-0.265	-11.22	-4.942
110	26.545	0.545	-0.265	-11.26	-4.94
111	26.55	0.55	-0.265	-11.26	-4.94
112	26.555	0.555	-0.266	-11.26	-4.941
113	26.56	0.56	-0.265	-11.21	-4.94
114	26.565	0.565	-0.265	-11.28	-4.944
115	26.57	0.57	-0.265	-11.22	-4.942
116	26.575	0.575	-0.265	-11.26	-4.942
117	26.58	0.58	-0.265	-11.26	-4.942
118	26.585	0.585	-0.266	-11.22	-4.941
119	26.59	0.59	-0.266	-11.28	-4.943
120	26.595	0.595	-0.266	-11.26	-4.94
121	26.6	0.6	-0.266	-11.23	-4.941
122	26.605	0.605	-0.265	-11.22	-4.942
123	26.61	0.61	-0.266	-11.21	-4.942
124	26.615	0.615	-0.266	-11.23	-4.944
125	26.62	0.62	-0.266	-11.28	-4.941
126	26.625	0.625	-0.266	-11.22	-4.942
127	26.63	0.63	-0.266	-11.22	-4.942
128	26.635	0.635	-0.266	-11.22	-4.941
129	26.64	0.64	-0.266	-11.23	-4.941
130	26.645	0.645	-0.266	-11.23	-4.941
131	26.65	0.65	-0.267	-11.26	-4.942
132	26.655	0.655	-0.266	-11.28	-4.942
133	26.66	0.66	-0.266	-11.18	-4.942
134	26.665	0.665	-0.266	-11.22	-4.942
135	26.67	0.67	-0.266	-11.21	-4.94
136	26.675	0.675	-0.267	-11.22	-4.943
137	26.68	0.68	-0.266	-11.26	-4.942
138	26.685	0.685	-0.266	-11.26	-4.943
139	26.69	0.69	-0.267	-11.23	-4.941
