C:\Documents and Settings\USERS\Cyun\2.TXT					
					
103	19.51	0.51	-0.191	-14.17	-4.943
104	19.515	0.515	-0.191	-14.2	-4.942
105	19.52	0.52	-0.191	-14.21	-4.942
106	19.525	0.525	-0.191	-14.2	-4.939
107	19.53	0.53	-0.192	-14.21	-4.941
108	19.535	0.535	-0.191	-14.16	-4.942
109	19.54	0.54	-0.192	-14.23	-4.94
110	19.545	0.545	-0.192	-14.17	-4.94
111	19.55	0.55	-0.191	-14.16	-4.941
112	19.555	0.555	-0.192	-14.21	-4.942
113	19.56	0.56	-0.191	-14.21	-4.942
114	19.565	0.565	-0.192	-14.17	-4.94
115	19.57	0.57	-0.192	-14.24	-4.94
116	19.575	0.575	-0.192	-14.24	-4.94
117	19.58	0.58	-0.192	-14.23	-4.942
118	19.585	0.585	-0.191	-14.24	-4.94
119	19.59	0.59	-0.192	-14.21	-4.941
120	19.595	0.595	-0.192	-14.24	-4.94
121	19.6	0.6	-0.192	-14.26	-4.944
122	19.605	0.605	-0.192	-14.26	-4.938
123	19.61	0.61	-0.192	-14.28	-4.94
124	19.615	0.615	-0.191	-14.26	-4.942
125	19.62	0.62	-0.192	-14.21	-4.942
126	19.625	0.625	-0.192	-14.26	-4.942
127	19.63	0.63	-0.192	-14.27	-4.941
128	19.635	0.635	-0.192	-14.27	-4.942
129	19.64	0.64	-0.192	-14.31	-4.942
130	19.645	0.645	-0.192	-14.26	-4.942
131	19.65	0.65	-0.192	-14.28	-4.942
132	19.655	0.655	-0.192	-14.28	-4.943
133	19.66	0.66	-0.193	-14.24	-4.94
134	19.665	0.665	-0.192	-14.3	-4.942
135	19.67	0.67	-0.192	-14.31	-4.941
136	19.675	0.675	-0.193	-14.27	-4.941
137	19.68	0.68	-0.193	-14.31	-4.942
138	19.685	0.685	-0.193	-14.27	-4.941
139	19.69	0.69	-0.193	-14.31	-4.94
140	19.695	0.695	-0.193	-14.27	-4.94
141	19.7	0.7	-0.193	-14.27	-4.94
142	19.705	0.705	-0.192	-14.3	-4.94
143	19.71	0.71	-0.193	-14.31	-4.942
144	19.715	0.715	-0.192	-14.3	-4.942
145	19.72	0.72	-0.194	-14.31	-4.941
146	19.725	0.725	-0.193	-14.34	-4.942
147	19.73	0.73	-0.193	-14.34	-4.94
148	19.735	0.735	-0.193	-14.31	-4.942
149	19.74	0.74	-0.193	-14.32	-4.942
150	19.745	0.745	-0.194	-14.31	-4.94
151	19.75	0.75	-0.194	-14.35	-4.942
152	19.755	0.755	-0.193	-14.32	-4.943
153	19.76	0.76	-0.193	-14.34	-4.94
154	19.765	0.765	-0.194	-14.35	-4.942
155	19.77	0.77	-0.194	-14.41	-4.942
156	19.775	0.775	-0.193	-14.32	-4.941
157	19.78	0.78	-0.193	-14.32	-4.942
158	19.785	0.785	-0.194	-14.32	-4.94
159	19.79	0.79	-0.195	-14.38	-4.942
160	19.795	0.795	-0.193	-14.38	-4.942
161	19.8	0.8	-0.194	-14.38	-4.941
162	19.805	0.805	-0.195	-14.35	-4.942
163	19.81	0.81	-0.195	-14.41	-4.94
164	19.815	0.815	-0.195	-14.38	-4.942
165	19.82	0.82	-0.194	-14.38	-4.942
166	19.825	0.825	-0.195	-14.39	-4.942
167	19.83	0.83	-0.194	-14.38	-4.942
168	19.835	0.835	-0.194	-14.38	-4.943
169	19.84	0.84	-0.194	-14.39	-4.94
170	19.845	0.845	-0.195	-14.38	-4.94
171	19.85	0.85	-0.195	-14.42	-4.942
172	19.855	0.855	-0.195	-14.43	-4.94
173	19.86	0.86	-0.195	-14.41	-4.941
174	19.865	0.865	-0.195	-14.43	-4.942
175	19.87	0.87	-0.195	-14.42	-4.941
176	19.875	0.875	-0.196	-14.41	-4.941
177	19.88	0.88	-0.195	-14.41	-4.942
178	19.885	0.885	-0.195	-14.42	-4.942
179	19.89	0.89	-0.196	-14.45	-4.94
180	19.895	0.895	-0.195	-14.43	-4.942
181	19.9	0.9	-0.196	-14.41	-4.94
182	19.905	0.905	-0.196	-14.45	-4.942
183	19.91	0.91	-0.195	-14.43	-4.942
184	19.915	0.915	-0.196	-14.43	-4.941
185	19.92	0.92	-0.196	-14.47	-4.942
186	19.925	0.925	-0.196	-14.42	-4.942
187	19.93	0.93	-0.196	-14.47	-4.942
188	19.935	0.935	-0.196	-14.47	-4.943
189	19.94	0.94	-0.195	-14.42	-4.94
190	19.945	0.945	-0.196	-14.46	-4.941
191	19.95	0.95	-0.195	-14.42	-4.942
192	19.955	0.955	-0.196	-14.43	-4.94
193	19.96	0.96	-0.196	-14.45	-4.94
194	19.965	0.965	-0.196	-14.46	-4.942
195	19.97	0.97	-0.197	-14.45	-4.942
196	19.975	0.975	-0.196	-14.49	-4.942
197	19.98	0.98	-0.196	-14.49	-4.941
198	19.985	0.985	-0.196	-14.46	-4.941
199	19.99	0.99	-0.196	-14.49	-4.94
200	19.995	0.995	-0.196	-14.49	-4.941
Axial Counts	0				
1	20	0	-0.197	-14.49	-4.942
2	20.005	0.005	-0.197	-14.46	-4.942
3	20.01	0.01	-0.197	-14.49	-4.941
4	20.015	0.015	-0.197	-14.5	-4.941
5	20.02	0.02	-0.196	-14.52	-4.942
6	20.025	0.025	-0.197	-14.49	-4.94
7	20.03	0.03	-0.197	-14.49	-4.942
8	20.035	0.035	-0.197	-14.49	-4.94
9	20.04	0.04	-0.197	-14.49	-4.94
10	20.045	0.045	-0.197	-14.49	-4.943
11	20.05	0.05	-0.197	-14.47	-4.942
12	20.055	0.055	-0.197	-14.52	-4.942
13	20.06	0.06	-0.197	-14.49	-4.94
14	20.065	0.065	-0.197	-14.47	-4.942
15	20.07	0.07	-0.197	-14.52	-4.94
16	20.075	0.075	-0.197	-14.52	-4.942
17	20.08	0.08	-0.197	-14.49	-4.941
18	20.085	0.085	-0.197	-14.53	-4.942
19	20.09	0.09	-0.197	-14.49	-4.941
20	20.095	0.095	-0.198	-14.52	-4.941
21	20.1	0.1	-0.198	-14.57	-4.941
22	20.105	0.105	-0.197	-14.5	-4.941
23	20.11	0.11	-0.198	-14.53	-4.94
24	20.115	0.115	-0.198	-14.54	-4.942
25	20.12	0.12	-0.198	-14.53	-4.942
26	20.125	0.125	-0.198	-14.54	-4.941
27	20.13	0.13	-0.197	-14.58	-4.942
28	20.135	0.135	-0.198	-14.53	-4.942
29	20.14	0.14	-0.198	-14.57	-4.941
30	20.145	0.145	-0.198	-14.53	-4.943
31	20.15	0.15	-0.198	-14.54	-4.942
32	20.155	0.155	-0.198	-14.53	-4.941
33	20.16	0.16	-0.198	-14.52	-4.94
34	20.165	0.165	-0.199	-14.54	-4.943
35	20.17	0.17	-0.198	-14.6	-4.943
36	20.175	0.175	-0.198	-14.54	-4.94
37	20.18	0.18	-0.199	-14.54	-4.94
38	20.185	0.185	-0.198	-14.54	-4.94
39	20.19	0.19	-0.199	-14.54	-4.94
40	20.195	0.195	-0.198	-14.58	-4.942
41	20.2	0.2	-0.198	-14.61	-4.942
42	20.205	0.205	-0.199	-14.54	-4.942
43	20.21	0.21	-0.199	-14.6	-4.94
44	20.215	0.215	-0.199	-14.6	-4.94
45	20.22	0.22	-0.199	-14.58	-4.942
46	20.225	0.225	-0.199	-14.63	-4.942
47	20.23	0.23	-0.199	-14.58	-4.942
48	20.235	0.235	-0.2	-14.61	-4.94
49	20.24	0.24	-0.199	-14.61	-4.942
50	20.245	0.245	-0.199	-14.6	-4.941
51	20.25	0.25	-0.199	-14.61	-4.944
52	20.255	0.255	-0.199	-14.6	-4.942
53	20.26	0.26	-0.199	-14.57	-4.941
54	20.265	0.265	-0.2	-14.61	-4.942
55	20.27	0.27	-0.2	-14.63	-4.94
56	20.275	0.275	-0.2	-14.61	-4.94
57	20.28	0.28	-0.2	-14.6	-4.942
58	20.285	0.285	-0.2	-14.61	-4.94
59	20.29	0.29	-0.2	-14.61	-4.941
60	20.295	0.295	-0.2	-14.61	-4.942
61	20.3	0.3	-0.2	-14.63	-4.941
62	20.305	0.305	-0.201	-14.6	-4.942
63	20.31	0.31	-0.2	-14.61	-4.941
64	20.315	0.315	-0.201	-14.63	-4.942
65	20.32	0.32	-0.2	-14.64	-4.942
66	20.325	0.325	-0.2	-14.64	-4.942
67	20.33	0.33	-0.2	-14.64	-4.942
68	20.335	0.335	-0.2	-14.61	-4.942
69	20.34	0.34	-0.2	-14.64	-4.942
70	20.345	0.345	-0.201	-14.67	-4.941
71	20.35	0.35	-0.2	-14.67	-4.942
72	20.355	0.355	-0.2	-14.65	-4.941
73	20.36	0.36	-0.201	-14.65	-4.942
74	20.365	0.365	-0.201	-14.64	-4.942
75	20.37	0.37	-0.201	-14.61	-4.94
76	20.375	0.375	-0.201	-14.65	-4.942
77	20.38	0.38	-0.2	-14.68	-4.941
78	20.385	0.385	-0.2	-14.65	-4.942
79	20.39	0.39	-0.201	-14.67	-4.942
80	20.395	0.395	-0.201	-14.65	-4.942
81	20.4	0.4	-0.201	-14.63	-4.942
82	20.405	0.405	-0.201	-14.67	-4.94
83	20.41	0.41	-0.201	-14.65	-4.94
84	20.415	0.415	-0.201	-14.68	-4.942
85	20.42	0.42	-0.2	-14.67	-4.942
86	20.425	0.425	-0.201	-14.67	-4.94
87	20.43	0.43	-0.201	-14.67	-4.942
88	20.435	0.435	-0.201	-14.65	-4.94
89	20.44	0.44	-0.202	-14.67	-4.941
90	20.445	0.445	-0.202	-14.71	-4.942
91	20.45	0.45	-0.201	-14.65	-4.942
92	20.455	0.455	-0.201	-14.67	-4.94
93	20.46	0.46	-0.201	-14.71	-4.94
94	20.465	0.465	-0.201	-14.68	-4.942
95	20.47	0.47	-0.202	-14.65	-4.94
96	20.475	0.475	-0.202	-14.69	-4.942
97	20.48	0.48	-0.202	-14.69	-4.941
98	20.485	0.485	-0.202	-14.65	-4.942
99	20.49	0.49	-0.202	-14.72	-4.94
100	20.495	0.495	-0.203	-14.71	-4.94
101	20.5	0.5	-0.202	-14.71	-4.942
102	20.505	0.505	-0.203	-14.68	-4.94
103	20.51	0.51	-0.203	-14.69	-4.942
104	20.515	0.515	-0.202	-14.72	-4.944
105	20.52	0.52	-0.203	-14.69	-4.941
106	20.525	0.525	-0.203	-14.72	-4.94
107	20.53	0.53	-0.201	-14.72	-4.941
108	20.535	0.535	-0.202	-14.69	-4.942
109	20.54	0.54	-0.203	-14.71	-4.942
110	20.545	0.545	-0.202	-14.72	-4.942
111	20.55	0.55	-0.203	-14.72	-4.942
112	20.555	0.555	-0.203	-14.72	-4.942
113	20.56	0.56	-0.203	-14.72	-4.942
114	20.565	0.565	-0.203	-14.72	-4.941
115	20.57	0.57	-0.203	-14.75	-4.941
116	20.575	0.575	-0.203	-14.72	-4.941
117	20.58	0.58	-0.203	-14.75	-4.943
118	20.585	0.585	-0.203	-14.72	-4.941
119	20.59	0.59	-0.203	-14.72	-4.942
120	20.595	0.595	-0.204	-14.78	-4.942
121	20.6	0.6	-0.203	-14.72	-4.942
122	20.605	0.605	-0.203	-14.72	-4.943
123	20.61	0.61	-0.203	-14.79	-4.942
124	20.615	0.615	-0.203	-14.72	-4.941
125	20.62	0.62	-0.204	-14.78	-4.941
126	20.625	0.625	-0.203	-14.76	-4.941
127	20.63	0.63	-0.203	-14.76	-4.941
128	20.635	0.635	-0.203	-14.78	-4.941
129	20.64	0.64	-0.204	-14.79	-4.941
130	20.645	0.645	-0.203	-14.76	-4.943
131	20.65	0.65	-0.204	-14.8	-4.94
132	20.655	0.655	-0.204	-14.75	-4.941
133	20.66	0.66	-0.204	-14.79	-4.941
134	20.665	0.665	-0.204	-14.78	-4.941
135	20.67	0.67	-0.203	-14.75	-4.942
136	20.675	0.675	-0.204	-14.78	-4.942
137	20.68	0.68	-0.204	-14.76	-4.942
138	20.685	0.685	-0.204	-14.79	-4.941
139	20.69	0.69	-0.204	-14.79	-4.941
140	20.695	0.695	-0.205	-14.8	-4.943
141	20.7	0.7	-0.204	-14.78	-4.942
142	20.705	0.705	-0.204	-14.8	-4.942
143	20.71	0.71	-0.204	-14.8	-4.942
144	20.715	0.715	-0.204	-14.82	-4.94
145	20.72	0.72	-0.204	-14.79	-4.942
146	20.725	0.725	-0.204	-14.8	-4.94
147	20.73	0.73	-0.205	-14.82	-4.941
148	20.735	0.735	-0.205	-14.78	-4.94
149	20.74	0.74	-0.205	-14.79	-4.939
150	20.745	0.745	-0.205	-14.8	-4.941
151	20.75	0.75	-0.204	-14.8	-4.942
152	20.755	0.755	-0.205	-14.8	-4.942
153	20.76	0.76	-0.205	-14.82	-4.943
154	20.765	0.765	-0.205	-14.8	-4.942
155	20.77	0.77	-0.205	-14.79	-4.942
156	20.775	0.775	-0.205	-14.78	-4.94
157	20.78	0.78	-0.205	-14.83	-4.942
158	20.785	0.785	-0.205	-14.78	-4.94
159	20.79	0.79	-0.205	-14.83	-4.942
160	20.795	0.795	-0.204	-14.85	-4.942
161	20.8	0.8	-0.205	-14.79	-4.941
162	20.805	0.805	-0.205	-14.82	-4.942
163	20.81	0.81	-0.205	-14.87	-4.943
164	20.815	0.815	-0.206	-14.85	-4.942
165	20.82	0.82	-0.205	-14.89	-4.943
166	20.825	0.825	-0.206	-14.8	-4.942
167	20.83	0.83	-0.206	-14.83	-4.94
168	20.835	0.835	-0.206	-14.83	-4.944
169	20.84	0.84	-0.206	-14.83	-4.941
170	20.845	0.845	-0.206	-14.86	-4.942
171	20.85	0.85	-0.206	-14.85	-4.941
172	20.855	0.855	-0.206	-14.85	-4.942
173	20.86	0.86	-0.206	-14.87	-4.94
174	20.865	0.865	-0.206	-14.85	-4.941
175	20.87	0.87	-0.207	-14.85	-4.941
176	20.875	0.875	-0.206	-14.9	-4.942
177	20.88	0.88	-0.206	-14.9	-4.943
178	20.885	0.885	-0.206	-14.83	-4.94
179	20.89	0.89	-0.206	-14.87	-4.941
180	20.895	0.895	-0.206	-14.85	-4.94
181	20.9	0.9	-0.207	-14.86	-4.942
182	20.905	0.905	-0.206	-14.89	-4.94
183	20.91	0.91	-0.206	-14.89	-4.942
184	20.915	0.915	-0.206	-14.87	-4.942
185	20.92	0.92	-0.206	-14.89	-4.941
186	20.925	0.925	-0.207	-14.87	-4.941
187	20.93	0.93	-0.207	-14.87	-4.942
188	20.935	0.935	-0.206	-14.87	-4.942
189	20.94	0.94	-0.207	-14.89	-4.942
190	20.945	0.945	-0.207	-14.87	-4.941
191	20.95	0.95	-0.207	-14.89	-4.942
192	20.955	0.955	-0.207	-14.9	-4.941
193	20.96	0.96	-0.207	-14.93	-4.94
194	20.965	0.965	-0.207	-14.9	-4.942
195	20.97	0.97	-0.206	-14.89	-4.94
196	20.975	0.975	-0.207	-14.87	-4.94
197	20.98	0.98	-0.207	-14.89	-4.94
198	20.985	0.985	-0.207	-14.94	-4.94
199	20.99	0.99	-0.207	-14.94	-4.942
200	20.995	0.995	-0.207	-14.93	-4.94
Axial Counts	0				
1	21	0	-0.207	-14.89	-4.942
2	21.005	0.005	-0.207	-14.89	-4.943
3	21.01	0.01	-0.207	-14.9	-4.941
4	21.015	0.015	-0.207	-14.9	-4.942
5	21.02	0.02	-0.207	-14.9	-4.941
6	21.025	0.025	-0.207	-14.93	-4.94
7	21.03	0.03	-0.208	-14.97	-4.942
8	21.035	0.035	-0.207	-14.94	-4.942
9	21.04	0.04	-0.208	-14.94	-4.94
10	21.045	0.045	-0.208	-14.94	-4.941
11	21.05	0.05	-0.207	-14.9	-4.94
12	21.055	0.055	-0.208	-14.93	-4.942
13	21.06	0.06	-0.207	-14.96	-4.943
14	21.065	0.065	-0.208	-14.9	-4.942
15	21.07	0.07	-0.208	-14.97	-4.94
16	21.075	0.075	-0.208	-14.96	-4.942
17	21.08	0.08	-0.208	-14.94	-4.941
18	21.085	0.085	-0.207	-14.94	-4.942
19	21.09	0.09	-0.208	-14.94	-4.942
20	21.095	0.095	-0.208	-14.94	-4.941
21	21.1	0.1	-0.208	-14.96	-4.944
22	21.105	0.105	-0.208	-14.94	-4.94
23	21.11	0.11	-0.209	-14.97	-4.942
24	21.115	0.115	-0.208	-14.96	-4.943
25	21.12	0.12	-0.208	-14.98	-4.941
26	21.125	0.125	-0.208	-14.98	-4.942
27	21.13	0.13	-0.209	-14.97	-4.941
28	21.135	0.135	-0.208	-14.96	-4.94
29	21.14	0.14	-0.209	-15.01	-4.941
30	21.145	0.145	-0.208	-14.94	-4.941
31	21.15	0.15	-0.209	-14.97	-4.942
32	21.155	0.155	-0.208	-15.01	-4.942
33	21.16	0.16	-0.208	-14.97	-4.942
34	21.165	0.165	-0.209	-14.98	-4.942
35	21.17	0.17	-0.209	-14.97	-4.942
36	21.175	0.175	-0.209	-14.97	-4.941
37	21.18	0.18	-0.209	-14.98	-4.94
38	21.185	0.185	-0.209	-14.97	-4.942
39	21.19	0.19	-0.209	-14.98	-4.942
40	21.195	0.195	-0.209	-14.97	-4.94
41	21.2	0.2	-0.209	-15	-4.942
42	21.205	0.205	-0.209	-14.97	-4.941
43	21.21	0.21	-0.209	-14.98	-4.942
44	21.215	0.215	-0.208	-14.98	-4.94
45	21.22	0.22	-0.21	-14.98	-4.942
46	21.225	0.225	-0.209	-15.01	-4.94
47	21.23	0.23	-0.21	-14.98	-4.941
48	21.235	0.235	-0.21	-14.98	-4.942
49	21.24	0.24	-0.21	-15.02	-4.942
50	21.245	0.245	-0.21	-15.02	-4.942
51	21.25	0.25	-0.209	-14.98	-4.942
52	21.255	0.255	-0.209	-15	-4.942
53	21.26	0.26	-0.209	-14.98	-4.942
54	21.265	0.265	-0.21	-15.02	-4.942
55	21.27	0.27	-0.209	-14.97	-4.942
56	21.275	0.275	-0.21	-15.01	-4.94
57	21.28	0.28	-0.21	-15.01	-4.942
58	21.285	0.285	-0.21	-15	-4.941
59	21.29	0.29	-0.21	-15	-4.941
60	21.295	0.295	-0.21	-15.04	-4.943
61	21.3	0.3	-0.21	-14.98	-4.941
62	21.305	0.305	-0.21	-15.01	-4.94
63	21.31	0.31	-0.21	-15.01	-4.941
64	21.315	0.315	-0.21	-15.01	-4.94
65	21.32	0.32	-0.211	-15.02	-4.94
66	21.325	0.325	-0.21	-15.05	-4.941
67	21.33	0.33	-0.211	-15.04	-4.942
68	21.335	0.335	-0.21	-15.05	-4.942
69	21.34	0.34	-0.21	-15.02	-4.942
70	21.345	0.345	-0.211	-15.02	-4.942
71	21.35	0.35	-0.211	-15.05	-4.943
72	21.355	0.355	-0.211	-15.04	-4.941
73	21.36	0.36	-0.211	-15.05	-4.942
74	21.365	0.365	-0.211	-15.02	-4.942
75	21.37	0.37	-0.211	-15.02	-4.941
76	21.375	0.375	-0.211	-15.08	-4.942
77	21.38	0.38	-0.211	-15.08	-4.942
78	21.385	0.385	-0.211	-15.01	-4.94
79	21.39	0.39	-0.211	-15.04	-4.942
80	21.395	0.395	-0.212	-15.02	-4.942
81	21.4	0.4	-0.212	-15.07	-4.942
82	21.405	0.405	-0.212	-15.07	-4.943
83	21.41	0.41	-0.211	-15.08	-4.942
84	21.415	0.415	-0.212	-15.07	-4.94
85	21.42	0.42	-0.211	-15.09	-4.94
86	21.425	0.425	-0.212	-15.07	-4.94
87	21.43	0.43	-0.212	-15.02	-4.942
88	21.435	0.435	-0.211	-15.07	-4.942
89	21.44	0.44	-0.212	-15.07	-4.941
90	21.445	0.445	-0.212	-15.05	-4.942
91	21.45	0.45	-0.211	-15.12	-4.942
92	21.455	0.455	-0.212	-15.05	-4.941
93	21.46	0.46	-0.211	-15.07	-4.941
94	21.465	0.465	-0.211	-15.07	-4.942
95	21.47	0.47	-0.212	-15.07	-4.94
96	21.475	0.475	-0.212	-15.08	-4.94
97	21.48	0.48	-0.212	-15.07	-4.942
98	21.485	0.485	-0.212	-15.07	-4.942
99	21.49	0.49	-0.212	-15.12	-4.943
100	21.495	0.495	-0.212	-15.07	-4.942
101	21.5	0.5	-0.213	-15.12	-4.942
102	21.505	0.505	-0.212	-15.08	-4.94
103	21.51	0.51	-0.212	-15.12	-4.94
104	21.515	0.515	-0.212	-15.08	-4.943
105	21.52	0.52	-0.212	-15.09	-4.942
106	21.525	0.525	-0.213	-15.09	-4.942
107	21.53	0.53	-0.213	-15.09	-4.942
108	21.535	0.535	-0.212	-15.08	-4.941
109	21.54	0.54	-0.213	-15.15	-4.941
110	21.545	0.545	-0.213	-15.12	-4.94
111	21.55	0.55	-0.213	-15.08	-4.94
112	21.555	0.555	-0.213	-15.13	-4.941
113	21.56	0.56	-0.213	-15.13	-4.942
114	21.565	0.565	-0.213	-15.08	-4.941
115	21.57	0.57	-0.213	-15.13	-4.94
116	21.575	0.575	-0.213	-15.12	-4.94
117	21.58	0.58	-0.213	-15.12	-4.942
118	21.585	0.585	-0.214	-15.12	-4.94
119	21.59	0.59	-0.213	-15.13	-4.94
120	21.595	0.595	-0.214	-15.12	-4.942
121	21.6	0.6	-0.214	-15.12	-4.942
122	21.605	0.605	-0.214	-15.08	-4.94
123	21.61	0.61	-0.213	-15.13	-4.942
124	21.615	0.615	-0.213	-15.13	-4.941
125	21.62	0.62	-0.213	-15.13	-4.94
126	21.625	0.625	-0.214	-15.12	-4.942
127	21.63	0.63	-0.214	-15.16	-4.942
128	21.635	0.635	-0.214	-15.08	-4.939
129	21.64	0.64	-0.213	-15.13	-4.94
130	21.645	0.645	-0.213	-15.16	-4.942
131	21.65	0.65	-0.214	-15.13	-4.942
132	21.655	0.655	-0.214	-15.16	-4.942
133	21.66	0.66	-0.215	-15.09	-4.942
134	21.665	0.665	-0.215	-15.16	-4.942
135	21.67	0.67	-0.214	-15.19	-4.94
136	21.675	0.675	-0.213	-15.13	-4.94
137	21.68	0.68	-0.214	-15.13	-4.942
138	21.685	0.685	-0.214	-15.13	-4.942
139	21.69	0.69	-0.214	-15.13	-4.942
140	21.695	0.695	-0.214	-15.13	-4.94
141	21.7	0.7	-0.215	-15.13	-4.942
142	21.705	0.705	-0.214	-15.13	-4.94
143	21.71	0.71	-0.214	-15.19	-4.942
144	21.715	0.715	-0.215	-15.18	-4.942
145	21.72	0.72	-0.215	-15.15	-4.941
146	21.725	0.725	-0.214	-15.16	-4.941
147	21.73	0.73	-0.215	-15.15	-4.94
148	21.735	0.735	-0.215	-15.13	-4.94
149	21.74	0.74	-0.215	-15.19	-4.94
150	21.745	0.745	-0.215	-15.18	-4.94
151	21.75	0.75	-0.215	-15.16	-4.942
152	21.755	0.755	-0.215	-15.18	-4.942
153	21.76	0.76	-0.215	-15.18	-4.942
154	21.765	0.765	-0.215	-15.18	-4.942
155	21.77	0.77	-0.215	-15.18	-4.941
156	21.775	0.775	-0.215	-15.16	-4.942
157	21.78	0.78	-0.215	-15.2	-4.942
158	21.785	0.785	-0.215	-15.16	-4.941
159	21.79	0.79	-0.216	-15.15	-4.942
160	21.795	0.795	-0.216	-15.2	-4.942
161	21.8	0.8	-0.216	-15.18	-4.941
162	21.805	0.805	-0.215	-15.19	-4.94
163	21.81	0.81	-0.215	-15.19	-4.942
164	21.815	0.815	-0.215	-15.16	-4.943
165	21.82	0.82	-0.216	-15.2	-4.942
166	21.825	0.825	-0.216	-15.19	-4.942
167	21.83	0.83	-0.216	-15.23	-4.94
168	21.835	0.835	-0.216	-15.22	-4.942
169	21.84	0.84	-0.216	-15.19	-4.941
170	21.845	0.845	-0.216	-15.19	-4.94
171	21.85	0.85	-0.216	-15.19	-4.942
172	21.855	0.855	-0.215	-15.2	-4.941
173	21.86	0.86	-0.216	-15.2	-4.94
174	21.865	0.865	-0.216	-15.2	-4.942
175	21.87	0.87	-0.216	-15.2	-4.941
176	21.875	0.875	-0.216	-15.2	-4.942
177	21.88	0.88	-0.217	-15.23	-4.942
178	21.885	0.885	-0.217	-15.16	-4.942
179	21.89	0.89	-0.216	-15.24	-4.94
180	21.895	0.895	-0.217	-15.2	-4.94
181	21.9	0.9	-0.217	-15.19	-4.94
182	21.905	0.905	-0.216	-15.23	-4.94
183	21.91	0.91	-0.216	-15.19	-4.94
184	21.915	0.915	-0.217	-15.2	-4.942
185	21.92	0.92	-0.217	-15.23	-4.94
186	21.925	0.925	-0.217	-15.2	-4.94
187	21.93	0.93	-0.217	-15.22	-4.942
188	21.935	0.935	-0.216	-15.23	-4.942
189	21.94	0.94	-0.217	-15.23	-4.94
190	21.945	0.945	-0.217	-15.22	-4.942
191	21.95	0.95	-0.217	-15.24	-4.942
192	21.955	0.955	-0.217	-15.24	-4.942
193	21.96	0.96	-0.217	-15.31	-4.941
194	21.965	0.965	-0.217	-15.22	-4.941
195	21.97	0.97	-0.218	-15.24	-4.938
196	21.975	0.975	-0.217	-15.23	-4.942
197	21.98	0.98	-0.217	-15.26	-4.941
198	21.985	0.985	-0.218	-15.23	-4.941
199	21.99	0.99	-0.217	-15.26	-4.94
200	21.995	0.995	-0.217	-15.24	-4.942
Axial Counts	0				
1	22	0	-0.218	-15.24	-4.941
2	22.005	0.005	-0.218	-15.24	-4.94
3	22.01	0.01	-0.218	-15.2	-4.943
4	22.015	0.015	-0.218	-15.24	-4.942
5	22.02	0.02	-0.217	-15.24	-4.942
6	22.025	0.025	-0.218	-15.24	-4.942
7	22.03	0.03	-0.217	-15.23	-4.94
8	22.035	0.035	-0.218	-15.23	-4.943
9	22.04	0.04	-0.218	-15.24	-4.94
10	22.045	0.045	-0.218	-15.27	-4.942
11	22.05	0.05	-0.218	-15.24	-4.94
12	22.055	0.055	-0.217	-15.26	-4.942
13	22.06	0.06	-0.218	-15.27	-4.942
14	22.065	0.065	-0.219	-15.26	-4.94
15	22.07	0.07	-0.219	-15.26	-4.942
16	22.075	0.075	-0.218	-15.22	-4.941
17	22.08	0.08	-0.218	-15.26	-4.942
18	22.085	0.085	-0.218	-15.27	-4.94
19	22.09	0.09	-0.219	-15.26	-4.941
20	22.095	0.095	-0.219	-15.31	-4.942
21	22.1	0.1	-0.219	-15.3	-4.941
22	22.105	0.105	-0.218	-15.26	-4.94
23	22.11	0.11	-0.219	-15.26	-4.94
24	22.115	0.115	-0.218	-15.27	-4.942
25	22.12	0.12	-0.219	-15.27	-4.941
26	22.125	0.125	-0.219	-15.3	-4.941
27	22.13	0.13	-0.218	-15.27	-4.943
28	22.135	0.135	-0.219	-15.3	-4.943
29	22.14	0.14	-0.219	-15.3	-4.942
30	22.145	0.145	-0.22	-15.3	-4.94
31	22.15	0.15	-0.219	-15.26	-4.942
32	22.155	0.155	-0.22	-15.31	-4.942
33	22.16	0.16	-0.219	-15.27	-4.943
34	22.165	0.165	-0.219	-15.24	-4.94
35	22.17	0.17	-0.219	-15.33	-4.942
36	22.175	0.175	-0.219	-15.26	-4.941
37	22.18	0.18	-0.22	-15.33	-4.94
38	22.185	0.185	-0.219	-15.33	-4.941
39	22.19	0.19	-0.219	-15.31	-4.94
40	22.195	0.195	-0.22	-15.3	-4.94
41	22.2	0.2	-0.22	-15.3	-4.942
42	22.205	0.205	-0.22	-15.3	-4.94
43	22.21	0.21	-0.22	-15.33	-4.941
44	22.215	0.215	-0.22	-15.31	-4.942
45	22.22	0.22	-0.22	-15.3	-4.942
46	22.225	0.225	-0.22	-15.33	-4.94
47	22.23	0.23	-0.22	-15.34	-4.942
48	22.235	0.235	-0.22	-15.34	-4.941
49	22.24	0.24	-0.22	-15.3	-4.94
50	22.245	0.245	-0.221	-15.3	-4.942
51	22.25	0.25	-0.22	-15.3	-4.94
52	22.255	0.255	-0.22	-15.33	-4.941
53	22.26	0.26	-0.22	-15.3	-4.942
54	22.265	0.265	-0.22	-15.35	-4.942
55	22.27	0.27	-0.22	-15.31	-4.941
56	22.275	0.275	-0.22	-15.27	-4.941
57	22.28	0.28	-0.22	-15.38	-4.942
58	22.285	0.285	-0.22	-15.33	-4.942
59	22.29	0.29	-0.22	-15.35	-4.94
60	22.295	0.295	-0.22	-15.34	-4.941
