C:\Documents and Settings\USERS\Cyun\1.TXT									
									
Axial Counts	0								
Points	Elapsed Time 	Scan Time 	Disp 1	Load 1 	Load 2 				
41	13.2	0.2	-0.127	-15.18	-4.94	15.18			
42	13.205	0.205	-0.126	-15.12	-4.94	15.12			
43	13.21	0.21	-0.126	-15.19	-4.941	15.19			
44	13.215	0.215	-0.126	-15.18	-4.94	15.18			
45	13.22	0.22	-0.127	-15.2	-4.942	15.2			
46	13.225	0.225	-0.127	-15.19	-4.941	15.19			
47	13.23	0.23	-0.127	-15.2	-4.943	15.2			
48	13.235	0.235	-0.126	-15.19	-4.94	15.19			
49	13.24	0.24	-0.127	-15.2	-4.942	15.2			
50	13.245	0.245	-0.127	-15.23	-4.942	15.23			
51	13.25	0.25	-0.126	-15.24	-4.942	15.24			
52	13.255	0.255	-0.127	-15.2	-4.941	15.2			
53	13.26	0.26	-0.128	-15.2	-4.94	15.2			
54	13.265	0.265	-0.127	-15.26	-4.943	15.26			
55	13.27	0.27	-0.127	-15.24	-4.941	15.24			
56	13.275	0.275	-0.127	-15.24	-4.941	15.24			
57	13.28	0.28	-0.127	-15.24	-4.941	15.24			
58	13.285	0.285	-0.127	-15.24	-4.941	15.24			
59	13.29	0.29	-0.127	-15.24	-4.94	15.24			
60	13.295	0.295	-0.128	-15.26	-4.941	15.26			
61	13.3	0.3	-0.127	-15.29	-4.941	15.29			
62	13.305	0.305	-0.127	-15.26	-4.94	15.26			
63	13.31	0.31	-0.128	-15.29	-4.942	15.29			
64	13.315	0.315	-0.128	-15.26	-4.941	15.26			
65	13.32	0.32	-0.128	-15.29	-4.94	15.29			
66	13.325	0.325	-0.127	-15.26	-4.942	15.26			
67	13.33	0.33	-0.128	-15.3	-4.942	15.3			
68	13.335	0.335	-0.128	-15.27	-4.944	15.27			
69	13.34	0.34	-0.128	-15.27	-4.943	15.27			
70	13.345	0.345	-0.128	-15.35	-4.941	15.35			
71	13.35	0.35	-0.128	-15.3	-4.94	15.3			
72	13.355	0.355	-0.128	-15.31	-4.94	15.31			
73	13.36	0.36	-0.128	-15.31	-4.942	15.31			
74	13.365	0.365	-0.128	-15.31	-4.941	15.31			
75	13.37	0.37	-0.128	-15.34	-4.942	15.34			
76	13.375	0.375	-0.128	-15.3	-4.94	15.3			
77	13.38	0.38	-0.128	-15.35	-4.941	15.35			
78	13.385	0.385	-0.129	-15.34	-4.941	15.34			
79	13.39	0.39	-0.128	-15.31	-4.941	15.31			
80	13.395	0.395	-0.129	-15.37	-4.94	15.37			
81	13.4	0.4	-0.128	-15.37	-4.942	15.37			
82	13.405	0.405	-0.128	-15.37	-4.94	15.37			
83	13.41	0.41	-0.129	-15.37	-4.942	15.37			
84	13.415	0.415	-0.129	-15.31	-4.941	15.31			
85	13.42	0.42	-0.129	-15.37	-4.942	15.37			
86	13.425	0.425	-0.129	-15.38	-4.943	15.38			
87	13.43	0.43	-0.129	-15.44	-4.942	15.44			
88	13.435	0.435	-0.129	-15.4	-4.942	15.4			
89	13.44	0.44	-0.129	-15.37	-4.942	15.37			
90	13.445	0.445	-0.129	-15.41	-4.942	15.41			
91	13.45	0.45	-0.129	-15.41	-4.942	15.41			
92	13.455	0.455	-0.129	-15.42	-4.942	15.42			
93	13.46	0.46	-0.129	-15.42	-4.94	15.42			
94	13.465	0.465	-0.129	-15.41	-4.94	15.41			
95	13.47	0.47	-0.129	-15.4	-4.94	15.4			
96	13.475	0.475	-0.13	-15.42	-4.94	15.42			
97	13.48	0.48	-0.13	-15.44	-4.943	15.44			
98	13.485	0.485	-0.13	-15.42	-4.942	15.42			
99	13.49	0.49	-0.13	-15.44	-4.94	15.44			
100	13.495	0.495	-0.129	-15.46	-4.941	15.46			
101	13.5	0.5	-0.13	-15.46	-4.94	15.46			
102	13.505	0.505	-0.129	-15.44	-4.942	15.44			
103	13.51	0.51	-0.13	-15.45	-4.941	15.45			
104	13.515	0.515	-0.13	-15.46	-4.94	15.46			
105	13.52	0.52	-0.129	-15.46	-4.942	15.46			
106	13.525	0.525	-0.13	-15.48	-4.94	15.48			
107	13.53	0.53	-0.13	-15.48	-4.942	15.48			
108	13.535	0.535	-0.13	-15.45	-4.942	15.45			
109	13.54	0.54	-0.13	-15.49	-4.94	15.49			
110	13.545	0.545	-0.13	-15.49	-4.94	15.49			
111	13.55	0.55	-0.13	-15.52	-4.94	15.52			
112	13.555	0.555	-0.13	-15.45	-4.94	15.45			
113	13.56	0.56	-0.13	-15.53	-4.94	15.53			
114	13.565	0.565	-0.13	-15.55	-4.943	15.55			
115	13.57	0.57	-0.13	-15.53	-4.94	15.53			
116	13.575	0.575	-0.131	-15.52	-4.942	15.52			
117	13.58	0.58	-0.13	-15.52	-4.94	15.52			
118	13.585	0.585	-0.131	-15.53	-4.942	15.53			
119	13.59	0.59	-0.13	-15.55	-4.942	15.55			
120	13.595	0.595	-0.13	-15.55	-4.941	15.55			
121	13.6	0.6	-0.131	-15.55	-4.942	15.55			
122	13.605	0.605	-0.13	-15.56	-4.942	15.56			
123	13.61	0.61	-0.13	-15.59	-4.941	15.59			
124	13.615	0.615	-0.13	-15.55	-4.943	15.55			
125	13.62	0.62	-0.13	-15.53	-4.942	15.53			
126	13.625	0.625	-0.131	-15.56	-4.942	15.56			
127	13.63	0.63	-0.131	-15.56	-4.941	15.56			
128	13.635	0.635	-0.131	-15.56	-4.941	15.56			
129	13.64	0.64	-0.131	-15.57	-4.941	15.57			
130	13.645	0.645	-0.131	-15.63	-4.942	15.63			
131	13.65	0.65	-0.131	-15.66	-4.94	15.66			
132	13.655	0.655	-0.131	-15.59	-4.94	15.59			
133	13.66	0.66	-0.131	-15.64	-4.941	15.64			
134	13.665	0.665	-0.131	-15.63	-4.942	15.63			
135	13.67	0.67	-0.132	-15.63	-4.941	15.63			
136	13.675	0.675	-0.132	-15.64	-4.94	15.64			
137	13.68	0.68	-0.132	-15.64	-4.94	15.64			
138	13.685	0.685	-0.131	-15.63	-4.94	15.63			
139	13.69	0.69	-0.131	-15.63	-4.942	15.63			
140	13.695	0.695	-0.132	-15.64	-4.941	15.64			
141	13.7	0.7	-0.131	-15.66	-4.942	15.66			
142	13.705	0.705	-0.132	-15.64	-4.942	15.64			
143	13.71	0.71	-0.132	-15.66	-4.941	15.66			
144	13.715	0.715	-0.132	-15.64	-4.942	15.64			
145	13.72	0.72	-0.132	-15.66	-4.94	15.66			
146	13.725	0.725	-0.132	-15.66	-4.942	15.66			
147	13.73	0.73	-0.131	-15.71	-4.94	15.71			
148	13.735	0.735	-0.132	-15.68	-4.942	15.68			
149	13.74	0.74	-0.133	-15.68	-4.94	15.68			
150	13.745	0.745	-0.132	-15.72	-4.942	15.72			
151	13.75	0.75	-0.132	-15.74	-4.942	15.74			
152	13.755	0.755	-0.132	-15.67	-4.94	15.67			
153	13.76	0.76	-0.133	-15.66	-4.942	15.66			
154	13.765	0.765	-0.132	-15.72	-4.941	15.72			
155	13.77	0.77	-0.131	-15.72	-4.942	15.72			
156	13.775	0.775	-0.132	-15.74	-4.94	15.74			
157	13.78	0.78	-0.132	-15.75	-4.944	15.75			
158	13.785	0.785	-0.132	-15.75	-4.94	15.75			
159	13.79	0.79	-0.132	-15.72	-4.942	15.72			
160	13.795	0.795	-0.132	-15.74	-4.94	15.74			
161	13.8	0.8	-0.133	-15.75	-4.942	15.75			
162	13.805	0.805	-0.133	-15.75	-4.94	15.75			
163	13.81	0.81	-0.132	-15.77	-4.94	15.77			
164	13.815	0.815	-0.133	-15.77	-4.94	15.77			
165	13.82	0.82	-0.132	-15.75	-4.942	15.75			
166	13.825	0.825	-0.133	-15.77	-4.942	15.77			
167	13.83	0.83	-0.132	-15.78	-4.942	15.78			
168	13.835	0.835	-0.133	-15.71	-4.942	15.71			
169	13.84	0.84	-0.133	-15.81	-4.941	15.81			
170	13.845	0.845	-0.133	-15.77	-4.94	15.77			
171	13.85	0.85	-0.133	-15.81	-4.94	15.81			
172	13.855	0.855	-0.133	-15.77	-4.942	15.77			
173	13.86	0.86	-0.133	-15.81	-4.941	15.81			
174	13.865	0.865	-0.133	-15.78	-4.942	15.78			
175	13.87	0.87	-0.133	-15.82	-4.94	15.82			
176	13.875	0.875	-0.133	-15.82	-4.94	15.82			
177	13.88	0.88	-0.133	-15.83	-4.941	15.83			
178	13.885	0.885	-0.134	-15.82	-4.941	15.82			
179	13.89	0.89	-0.133	-15.81	-4.942	15.81			
180	13.895	0.895	-0.133	-15.78	-4.941	15.78			
181	13.9	0.9	-0.134	-15.83	-4.942	15.83			
182	13.905	0.905	-0.134	-15.83	-4.941	15.83			
183	13.91	0.91	-0.134	-15.86	-4.94	15.86			
184	13.915	0.915	-0.133	-15.85	-4.942	15.85			
185	13.92	0.92	-0.134	-15.83	-4.942	15.83			
186	13.925	0.925	-0.134	-15.9	-4.941	15.9			
187	13.93	0.93	-0.134	-15.86	-4.942	15.86			
188	13.935	0.935	-0.134	-15.89	-4.94	15.89			
189	13.94	0.94	-0.133	-15.9	-4.94	15.9			
190	13.945	0.945	-0.134	-15.9	-4.94	15.9			
191	13.95	0.95	-0.134	-15.89	-4.942	15.89			
192	13.955	0.955	-0.134	-15.89	-4.94	15.89			
193	13.96	0.96	-0.134	-15.92	-4.942	15.92			
194	13.965	0.965	-0.134	-15.9	-4.94	15.9			
195	13.97	0.97	-0.134	-15.97	-4.94	15.97			
196	13.975	0.975	-0.134	-15.94	-4.94	15.94			
197	13.98	0.98	-0.134	-15.93	-4.939	15.93			
198	13.985	0.985	-0.134	-15.94	-4.94	15.94			
199	13.99	0.99	-0.134	-15.9	-4.94	15.9			
200	13.995	0.995	-0.134	-15.93	-4.941	15.93			
Axial Counts	0					0			
1	14	0	-0.134	-15.94	-4.942	15.94			
2	14.005	0.005	-0.135	-15.96	-4.941	15.96			
3	14.01	0.01	-0.134	-16	-4.94	16			
4	14.015	0.015	-0.135	-15.94	-4.942	15.94			
5	14.02	0.02	-0.135	-15.94	-4.94	15.94			
6	14.025	0.025	-0.135	-15.92	-4.94	15.92			
7	14.03	0.03	-0.135	-15.97	-4.941	15.97			
8	14.035	0.035	-0.134	-16	-4.942	16			
9	14.04	0.04	-0.135	-16	-4.942	16			
10	14.045	0.045	-0.134	-16	-4.942	16			
11	14.05	0.05	-0.135	-16	-4.942	16			
12	14.055	0.055	-0.135	-15.99	-4.941	15.99			
13	14.06	0.06	-0.134	-16.01	-4.941	16.01			
14	14.065	0.065	-0.135	-16	-4.942	16			
15	14.07	0.07	-0.135	-15.97	-4.942	15.97			
16	14.075	0.075	-0.135	-15.97	-4.942	15.97			
17	14.08	0.08	-0.135	-16.01	-4.942	16.01			
18	14.085	0.085	-0.135	-16.03	-4.942	16.03			
19	14.09	0.09	-0.136	-16.01	-4.942	16.01			
20	14.095	0.095	-0.135	-16.03	-4.94	16.03			
21	14.1	0.1	-0.136	-16.03	-4.941	16.03			
22	14.105	0.105	-0.136	-16.04	-4.942	16.04			
23	14.11	0.11	-0.136	-16.04	-4.939	16.04			
24	14.115	0.115	-0.136	-16.07	-4.941	16.07			
25	14.12	0.12	-0.136	-16.08	-4.942	16.08			
26	14.125	0.125	-0.135	-16.08	-4.941	16.08			
27	14.13	0.13	-0.136	-16.1	-4.942	16.1			
28	14.135	0.135	-0.136	-16.03	-4.941	16.03			
29	14.14	0.14	-0.136	-16.1	-4.942	16.1			
30	14.145	0.145	-0.135	-16.08	-4.942	16.08			
31	14.15	0.15	-0.136	-16.08	-4.941	16.08			
32	14.155	0.155	-0.136	-16.1	-4.941	16.1			
33	14.16	0.16	-0.136	-16.12	-4.94	16.12			
34	14.165	0.165	-0.136	-16.12	-4.941	16.12			
35	14.17	0.17	-0.136	-16.11	-4.942	16.11			
36	14.175	0.175	-0.136	-16.12	-4.94	16.12			
37	14.18	0.18	-0.137	-16.12	-4.941	16.12			
38	14.185	0.185	-0.136	-16.12	-4.94	16.12			
39	14.19	0.19	-0.137	-16.12	-4.942	16.12			
40	14.195	0.195	-0.136	-16.11	-4.941	16.11			
41	14.2	0.2	-0.136	-16.15	-4.941	16.15			
42	14.205	0.205	-0.136	-16.12	-4.941	16.12			
43	14.21	0.21	-0.136	-16.15	-4.941	16.15			
44	14.215	0.215	-0.137	-16.16	-4.942	16.16			
45	14.22	0.22	-0.136	-16.12	-4.942	16.12			
46	14.225	0.225	-0.137	-16.18	-4.939	16.18			
47	14.23	0.23	-0.137	-16.15	-4.939	16.15			
48	14.235	0.235	-0.137	-16.16	-4.94	16.16			
49	14.24	0.24	-0.137	-16.19	-4.942	16.19			
50	14.245	0.245	-0.137	-16.19	-4.94	16.19			
51	14.25	0.25	-0.136	-16.19	-4.942	16.19			
52	14.255	0.255	-0.137	-16.21	-4.941	16.21			
53	14.26	0.26	-0.137	-16.21	-4.942	16.21			
54	14.265	0.265	-0.137	-16.18	-4.942	16.18			
55	14.27	0.27	-0.137	-16.18	-4.942	16.18			
56	14.275	0.275	-0.137	-16.21	-4.942	16.21			
57	14.28	0.28	-0.137	-16.21	-4.942	16.21			
58	14.285	0.285	-0.137	-16.23	-4.94	16.23			
59	14.29	0.29	-0.137	-16.23	-4.941	16.23			
60	14.295	0.295	-0.137	-16.23	-4.939	16.23			
61	14.3	0.3	-0.137	-16.22	-4.94	16.22			
62	14.305	0.305	-0.137	-16.22	-4.94	16.22			
63	14.31	0.31	-0.138	-16.22	-4.942	16.22			
64	14.315	0.315	-0.137	-16.26	-4.94	16.26			
65	14.32	0.32	-0.137	-16.23	-4.942	16.23			
66	14.325	0.325	-0.137	-16.26	-4.941	16.26			
67	14.33	0.33	-0.137	-16.26	-4.942	16.26			
68	14.335	0.335	-0.138	-16.26	-4.941	16.26			
69	14.34	0.34	-0.138	-16.27	-4.94	16.27			
70	14.345	0.345	-0.138	-16.26	-4.94	16.26			
71	14.35	0.35	-0.138	-16.32	-4.944	16.32			
72	14.355	0.355	-0.138	-16.29	-4.942	16.29			
73	14.36	0.36	-0.137	-16.33	-4.94	16.33			
74	14.365	0.365	-0.138	-16.3	-4.94	16.3			
75	14.37	0.37	-0.138	-16.32	-4.941	16.32			
76	14.375	0.375	-0.138	-16.3	-4.942	16.3			
77	14.38	0.38	-0.139	-16.32	-4.94	16.32			
78	14.385	0.385	-0.138	-16.27	-4.942	16.27			
79	14.39	0.39	-0.138	-16.29	-4.942	16.29			
80	14.395	0.395	-0.139	-16.34	-4.943	16.34			
81	14.4	0.4	-0.138	-16.32	-4.941	16.32			
82	14.405	0.405	-0.138	-16.33	-4.94	16.33			
83	14.41	0.41	-0.138	-16.37	-4.94	16.37			
84	14.415	0.415	-0.139	-16.34	-4.94	16.34			
85	14.42	0.42	-0.138	-16.36	-4.942	16.36			
86	14.425	0.425	-0.138	-16.37	-4.94	16.37			
87	14.43	0.43	-0.139	-16.37	-4.941	16.37			
88	14.435	0.435	-0.138	-16.34	-4.941	16.34			
89	14.44	0.44	-0.139	-16.38	-4.941	16.38			
90	14.445	0.445	-0.139	-16.41	-4.942	16.41			
91	14.45	0.45	-0.139	-16.36	-4.94	16.36			
92	14.455	0.455	-0.139	-16.41	-4.942	16.41			
93	14.46	0.46	-0.138	-16.44	-4.942	16.44			
94	14.465	0.465	-0.139	-16.41	-4.94	16.41			
95	14.47	0.47	-0.14	-16.37	-4.94	16.37			
96	14.475	0.475	-0.139	-16.38	-4.94	16.38			
97	14.48	0.48	-0.139	-16.41	-4.942	16.41			
98	14.485	0.485	-0.139	-16.45	-4.94	16.45			
99	14.49	0.49	-0.139	-16.47	-4.942	16.47			
100	14.495	0.495	-0.139	-16.44	-4.942	16.44			
101	14.5	0.5	-0.139	-16.41	-4.94	16.41			
102	14.505	0.505	-0.139	-16.47	-4.94	16.47			
103	14.51	0.51	-0.139	-16.41	-4.942	16.41			
104	14.515	0.515	-0.14	-16.44	-4.941	16.44			
105	14.52	0.52	-0.139	-16.44	-4.94	16.44			
106	14.525	0.525	-0.14	-16.47	-4.94	16.47			
107	14.53	0.53	-0.139	-16.47	-4.94	16.47			
108	14.535	0.535	-0.14	-16.45	-4.94	16.45			
109	14.54	0.54	-0.14	-16.48	-4.941	16.48			
110	14.545	0.545	-0.14	-16.48	-4.941	16.48			
111	14.55	0.55	-0.14	-16.51	-4.942	16.51			
112	14.555	0.555	-0.14	-16.49	-4.94	16.49			
113	14.56	0.56	-0.14	-16.49	-4.939	16.49			
114	14.565	0.565	-0.14	-16.49	-4.942	16.49			
115	14.57	0.57	-0.14	-16.47	-4.941	16.47			
116	14.575	0.575	-0.14	-16.51	-4.94	16.51			
117	14.58	0.58	-0.14	-16.49	-4.942	16.49			
118	14.585	0.585	-0.141	-16.53	-4.94	16.53			
119	14.59	0.59	-0.14	-16.52	-4.94	16.52			
120	14.595	0.595	-0.14	-16.53	-4.941	16.53			
121	14.6	0.6	-0.14	-16.52	-4.941	16.52			
122	14.605	0.605	-0.14	-16.51	-4.941	16.51			
123	14.61	0.61	-0.141	-16.55	-4.94	16.55			
124	14.615	0.615	-0.141	-16.58	-4.94	16.58			
125	14.62	0.62	-0.141	-16.52	-4.941	16.52			
126	14.625	0.625	-0.141	-16.56	-4.942	16.56			
127	14.63	0.63	-0.14	-16.56	-4.942	16.56			
128	14.635	0.635	-0.141	-16.58	-4.941	16.58			
129	14.64	0.64	-0.141	-16.56	-4.94	16.56			
130	14.645	0.645	-0.141	-16.56	-4.942	16.56			
131	14.65	0.65	-0.141	-16.56	-4.942	16.56			
132	14.655	0.655	-0.14	-16.56	-4.94	16.56			
133	14.66	0.66	-0.141	-16.59	-4.94	16.59			
134	14.665	0.665	-0.141	-16.56	-4.942	16.56			
135	14.67	0.67	-0.141	-16.56	-4.941	16.56			
136	14.675	0.675	-0.142	-16.59	-4.941	16.59			
137	14.68	0.68	-0.141	-16.62	-4.94	16.62			
138	14.685	0.685	-0.142	-16.62	-4.941	16.62			
139	14.69	0.69	-0.141	-16.62	-4.942	16.62			
140	14.695	0.695	-0.142	-16.59	-4.941	16.59			
141	14.7	0.7	-0.14	-16.64	-4.941	16.64			
142	14.705	0.705	-0.141	-16.62	-4.941	16.62			
143	14.71	0.71	-0.142	-16.64	-4.942	16.64			
144	14.715	0.715	-0.142	-16.62	-4.943	16.62			
145	14.72	0.72	-0.142	-16.67	-4.942	16.67			
146	14.725	0.725	-0.142	-16.66	-4.943	16.66			
147	14.73	0.73	-0.142	-16.64	-4.94	16.64			
148	14.735	0.735	-0.142	-16.64	-4.941	16.64			
149	14.74	0.74	-0.142	-16.67	-4.94	16.67			
150	14.745	0.745	-0.142	-16.67	-4.942	16.67			
151	14.75	0.75	-0.142	-16.67	-4.942	16.67			
152	14.755	0.755	-0.142	-16.67	-4.941	16.67			
153	14.76	0.76	-0.141	-16.69	-4.941	16.69			
154	14.765	0.765	-0.142	-16.63	-4.94	16.63			
155	14.77	0.77	-0.142	-16.67	-4.942	16.67			
156	14.775	0.775	-0.142	-16.7	-4.94	16.7			
157	14.78	0.78	-0.143	-16.67	-4.941	16.67			
158	14.785	0.785	-0.143	-16.67	-4.94	16.67			
159	14.79	0.79	-0.143	-16.7	-4.941	16.7			
160	14.795	0.795	-0.142	-16.73	-4.942	16.73			
161	14.8	0.8	-0.143	-16.71	-4.94	16.71			
162	14.805	0.805	-0.143	-16.71	-4.94	16.71			
163	14.81	0.81	-0.143	-16.73	-4.942	16.73			
164	14.815	0.815	-0.142	-16.71	-4.94	16.71			
165	14.82	0.82	-0.143	-16.73	-4.942	16.73			
166	14.825	0.825	-0.143	-16.69	-4.94	16.69			
167	14.83	0.83	-0.143	-16.73	-4.942	16.73			
168	14.835	0.835	-0.142	-16.74	-4.94	16.74			
169	14.84	0.84	-0.144	-16.74	-4.942	16.74			
170	14.845	0.845	-0.143	-16.77	-4.94	16.77			
171	14.85	0.85	-0.143	-16.77	-4.941	16.77			
172	14.855	0.855	-0.143	-16.81	-4.941	16.81			
173	14.86	0.86	-0.143	-16.78	-4.94	16.78			
174	14.865	0.865	-0.143	-16.78	-4.942	16.78			
175	14.87	0.87	-0.143	-16.77	-4.941	16.77			
176	14.875	0.875	-0.143	-16.77	-4.94	16.77			
177	14.88	0.88	-0.143	-16.78	-4.942	16.78			
178	14.885	0.885	-0.143	-16.78	-4.942	16.78			
179	14.89	0.89	-0.144	-16.78	-4.941	16.78			
180	14.895	0.895	-0.144	-16.78	-4.94	16.78			
181	14.9	0.9	-0.144	-16.82	-4.941	16.82			
182	14.905	0.905	-0.144	-16.81	-4.94	16.81			
183	14.91	0.91	-0.143	-16.81	-4.941	16.81			
184	14.915	0.915	-0.144	-16.86	-4.94	16.86			
185	14.92	0.92	-0.144	-16.84	-4.941	16.84			
186	14.925	0.925	-0.144	-16.84	-4.94	16.84			
187	14.93	0.93	-0.143	-16.86	-4.942	16.86			
188	14.935	0.935	-0.144	-16.82	-4.942	16.82			
189	14.94	0.94	-0.143	-16.84	-4.941	16.84			
190	14.945	0.945	-0.144	-16.86	-4.941	16.86			
191	14.95	0.95	-0.145	-16.89	-4.94	16.89			
192	14.955	0.955	-0.145	-16.86	-4.943	16.86			
193	14.96	0.96	-0.144	-16.89	-4.942	16.89			
194	14.965	0.965	-0.144	-16.85	-4.942	16.85			
195	14.97	0.97	-0.145	-16.86	-4.942	16.86			
196	14.975	0.975	-0.144	-16.89	-4.942	16.89			
197	14.98	0.98	-0.144	-16.88	-4.942	16.88			
198	14.985	0.985	-0.145	-16.84	-4.941	16.84			
199	14.99	0.99	-0.144	-16.91	-4.941	16.91			
200	14.995	0.995	-0.145	-16.85	-4.94	16.85			
Axial Counts	0					0			
1	15	0	-0.145	-16.89	-4.942	16.89			
2	15.005	0.005	-0.144	-16.88	-4.939	16.88			
3	15.01	0.01	-0.145	-16.92	-4.94	16.92			
4	15.015	0.015	-0.145	-16.89	-4.942	16.89			
5	15.02	0.02	-0.145	-16.92	-4.941	16.92			
6	15.025	0.025	-0.145	-16.91	-4.941	16.91			
7	15.03	0.03	-0.145	-16.89	-4.941	16.89			
8	15.035	0.035	-0.145	-16.92	-4.942	16.92			
9	15.04	0.04	-0.145	-16.92	-4.941	16.92			
10	15.045	0.045	-0.146	-16.96	-4.941	16.96			
11	15.05	0.05	-0.145	-16.95	-4.942	16.95			
12	15.055	0.055	-0.145	-16.95	-4.942	16.95			
13	15.06	0.06	-0.145	-16.91	-4.94	16.91			
14	15.065	0.065	-0.145	-16.91	-4.94	16.91			
15	15.07	0.07	-0.146	-16.93	-4.941	16.93			
16	15.075	0.075	-0.146	-16.93	-4.943	16.93			
17	15.08	0.08	-0.146	-16.99	-4.941	16.99			
18	15.085	0.085	-0.146	-16.99	-4.942	16.99			
19	15.09	0.09	-0.146	-16.95	-4.942	16.95			
20	15.095	0.095	-0.146	-17.02	-4.942	17.02			
21	15.1	0.1	-0.146	-16.96	-4.942	16.96			
22	15.105	0.105	-0.146	-16.96	-4.941	16.96			
23	15.11	0.11	-0.146	-17	-4.94	17			
24	15.115	0.115	-0.146	-17	-4.941	17			
25	15.12	0.12	-0.146	-16.99	-4.942	16.99			
26	15.125	0.125	-0.146	-17.02	-4.942	17.02			
27	15.13	0.13	-0.146	-17.02	-4.94	17.02			
28	15.135	0.135	-0.146	-16.99	-4.943	16.99			
29	15.14	0.14	-0.146	-17	-4.942	17			
30	15.145	0.145	-0.146	-17.04	-4.941	17.04			
31	15.15	0.15	-0.147	-17.03	-4.942	17.03			
32	15.155	0.155	-0.147	-17.06	-4.942	17.06			
33	15.16	0.16	-0.146	-17.03	-4.941	17.03			
34	15.165	0.165	-0.147	-17.02	-4.941	17.02			
35	15.17	0.17	-0.147	-17.06	-4.941	17.06			
36	15.175	0.175	-0.147	-17.03	-4.94	17.03			
37	15.18	0.18	-0.146	-17.04	-4.94	17.04			
38	15.185	0.185	-0.147	-17.03	-4.94	17.03			
39	15.19	0.19	-0.147	-17.03	-4.94	17.03			
40	15.195	0.195	-0.147	-17.08	-4.94	17.08			
41	15.2	0.2	-0.147	-17.04	-4.941	17.04			
42	15.205	0.205	-0.147	-17.07	-4.942	17.07			
43	15.21	0.21	-0.147	-17.07	-4.941	17.07			
44	15.215	0.215	-0.147	-17.06	-4.942	17.06			
45	15.22	0.22	-0.147	-17.04	-4.942	17.04			
46	15.225	0.225	-0.147	-17.07	-4.94	17.07			
47	15.23	0.23	-0.147	-17.07	-4.94	17.07			
48	15.235	0.235	-0.147	-17.13	-4.94	17.13			
49	15.24	0.24	-0.148	-17.13	-4.94	17.13			
50	15.245	0.245	-0.147	-17.07	-4.941	17.07			
51	15.25	0.25	-0.148	-17.08	-4.941	17.08			
52	15.255	0.255	-0.147	-17.1	-4.941	17.1			
53	15.26	0.26	-0.148	-17.1	-4.94	17.1			
54	15.265	0.265	-0.147	-17.1	-4.941	17.1			
55	15.27	0.27	-0.148	-17.13	-4.94	17.13			
56	15.275	0.275	-0.148	-17.13	-4.94	17.13			
57	15.28	0.28	-0.148	-17.11	-4.94	17.11			
58	15.285	0.285	-0.148	-17.14	-4.94	17.14			
59	15.29	0.29	-0.147	-17.15	-4.941	17.15			
60	15.295	0.295	-0.148	-17.14	-4.941	17.14			
61	15.3	0.3	-0.148	-17.14	-4.943	17.14			
62	15.305	0.305	-0.148	-17.13	-4.942	17.13			
63	15.31	0.31	-0.148	-17.13	-4.939	17.13			
64	15.315	0.315	-0.148	-17.14	-4.941	17.14			
65	15.32	0.32	-0.148	-17.15	-4.941	17.15			
66	15.325	0.325	-0.148	-17.14	-4.942	17.14			
67	15.33	0.33	-0.148	-17.14	-4.94	17.14			
68	15.335	0.335	-0.149	-17.15	-4.942	17.15			
69	15.34	0.34	-0.149	-17.18	-4.942	17.18			
70	15.345	0.345	-0.148	-17.18	-4.942	17.18			
71	15.35	0.35	-0.149	-17.21	-4.944	17.21			
72	15.355	0.355	-0.149	-17.19	-4.942	17.19			
73	15.36	0.36	-0.149	-17.19	-4.944	17.19			
74	15.365	0.365	-0.148	-17.21	-4.94	17.21			
75	15.37	0.37	-0.149	-17.22	-4.942	17.22			
76	15.375	0.375	-0.148	-17.21	-4.942	17.21			
77	15.38	0.38	-0.149	-17.19	-4.94	17.19			
78	15.385	0.385	-0.149	-17.22	-4.943	17.22			
79	15.39	0.39	-0.149	-17.21	-4.94	17.21			
80	15.395	0.395	-0.15	-17.24	-4.94	17.24			
81	15.4	0.4	-0.149	-17.19	-4.943	17.19			
82	15.405	0.405	-0.149	-17.19	-4.94	17.19			
83	15.41	0.41	-0.149	-17.22	-4.941	17.22			
84	15.415	0.415	-0.149	-17.25	-4.942	17.25			
85	15.42	0.42	-0.149	-17.26	-4.942	17.26			
86	15.425	0.425	-0.149	-17.24	-4.941	17.24			
87	15.43	0.43	-0.149	-17.26	-4.942	17.26			
88	15.435	0.435	-0.15	-17.28	-4.941	17.28			
89	15.44	0.44	-0.15	-17.26	-4.94	17.26			
90	15.445	0.445	-0.15	-17.26	-4.942	17.26			
91	15.45	0.45	-0.15	-17.26	-4.94	17.26			
92	15.455	0.455	-0.15	-17.3	-4.942	17.3			
93	15.46	0.46	-0.15	-17.26	-4.94	17.26			
94	15.465	0.465	-0.15	-17.28	-4.942	17.28			
95	15.47	0.47	-0.15	-17.28	-4.942	17.28			
96	15.475	0.475	-0.151	-17.28	-4.941	17.28			
97	15.48	0.48	-0.15	-17.28	-4.941	17.28			
98	15.485	0.485	-0.15	-17.28	-4.94	17.28			
99	15.49	0.49	-0.15	-17.3	-4.942	17.3			
100	15.495	0.495	-0.151	-17.29	-4.94	17.29			
101	15.5	0.5	-0.15	-17.33	-4.94	17.33			
102	15.505	0.505	-0.151	-17.3	-4.94	17.3			
103	15.51	0.51	-0.15	-17.28	-4.94	17.28			
104	15.515	0.515	-0.15	-17.32	-4.942	17.32			
